date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-10-29,667,2.414016,0.3556,5,6.5,2,0.12859063853096447,0,12.588521006666584,526,OCD.4,77.82101905,1,0,0,1,0.003556,0.0012859063853096447,0,0,-0.0022700936146903554,0,-0.0022700936146903554,0,0,-0.00454018722938071
2020-10-30,668,3.7551360000000003,0,-0.5555555555555556,2.0555555555555554,1,0.22258442877488527,0,12.2349696100494,527,OCD.4,77.82101905,1,0,0,1,0,0.0022258442877488528,0,0,0.0022258442877488528,0,-0,0.0022258442877488528,0,0
2020-10-31,669,3.12928,0,0,2.5,1,0.1910598206480395,0,11.920517050189735,528,OCD.4,77.82101905,1,0,0,1,0,0.001910598206480395,0,0,0.001910598206480395,0,-0,0.001910598206480395,0,0
2020-11-01,670,7.1079360000000005,0.3302,7.222222222222222,8.277777777777779,3,0.1208901446803365,0,11.618462244669596,529,OCD.4,77.82101905,1,0,0,1,0.003302,0.001208901446803365,0,0,-0.002093098553196635,0,-0.002093098553196635,0,0,-0.00418619710639327
2020-11-02,671,6.795007999999999,0.127,2.7777777777777777,4.722222222222222,3,0.22101655899600198,0,11.183529606571904,530,OCD.4,77.82101905,1,0,0,1,0.00127,0.0022101655899600197,0,0,9.401655899600196e-4,0,-0,9.401655899600196e-4,0,0
2020-11-03,672,5.409184,0.0762,0.5555555555555556,2.9444444444444446,3,0.3296642984980315,0,10.981602448004264,531,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.0032966429849803154,0,0,0.0025346429849803153,0,-0,0.0025346429849803153,0,0
2020-11-04,673,6.5714879999999996,0.0381,6.111111111111111,7.388888888888889,2,0.316513403264581,0,10.728500139566115,532,OCD.4,77.82101905,1,0,0,1,3.8100000000000005e-4,0.00316513403264581,0,0,0.0027841340326458103,0,-0,0.0027841340326458103,0,-4.336808689942018e-19
2020-11-05,674,6.795007999999999,0,15.555555555555555,14.944444444444445,2,0.4054437552522029,0,10.566784967610864,533,OCD.4,77.82101905,1,0,0,1,0,0.004054437552522029,0,0,0.004054437552522029,0,-0,0.004054437552522029,0,0
2020-11-06,675,4.783328,0,16.666666666666668,15.833333333333336,2,0.22370851099325204,0,10.608923567665947,534,OCD.4,77.82101905,1,0,0,1,0,0.0022370851099325203,0,0,0.0022370851099325203,0,-0,0.0022370851099325203,0,0
2020-11-07,676,2.2799039999999997,0,14.444444444444445,14.055555555555557,2,0.47249384950642803,0,10.706766976250542,535,OCD.4,77.82101905,1,0,0,1,0,0.00472493849506428,0,0,0.00472493849506428,0,-0,0.00472493849506428,0,0
2020-11-08,677,1.4752319999999999,0,14.444444444444445,14.055555555555557,2,0.5044258173422407,0,10.776718074892774,536,OCD.4,77.82101905,1,0,0,1,0,0.005044258173422407,0,0,0.005044258173422407,0,-0,0.005044258173422407,0,0
2020-11-09,678,2.056384,0,12.777777777777777,12.722222222222221,1,0.560670469431663,0,10.816088546941309,537,OCD.4,77.82101905,1,0,0,1,0,0.00560670469431663,0,0,0.00560670469431663,0,-0,0.00560670469431663,0,0
2020-11-10,679,4.649216,0,15.555555555555555,14.944444444444445,1,0.49442479190569844,0,10.835773782965576,538,OCD.4,77.82101905,1,0,0,1,0,0.004944247919056985,0,0,0.004944247919056985,0,-0,0.004944247919056985,0,0
2020-11-11,680,6.526784,0.050800000000000005,17.77777777777778,16.72222222222222,1,0.2952260370937571,0,10.859531826443142,539,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.002952260370937571,0,0,0.0024442603709375708,0,-0,0.0024442603709375708,0,0
2020-11-12,681,3.12928,0,7.777777777777778,8.722222222222221,1,0.3306827254240125,0,10.914480156368679,540,OCD.4,77.82101905,1,0,0,1,0,0.003306827254240125,0,0,0.003306827254240125,0,-0,0.003306827254240125,0,0
2020-11-13,682,2.414016,0.025400000000000002,1.6666666666666665,3.833333333333333,1,0.4990706291243372,0,10.926011285664122,541,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.004990706291243372,0,0,0.004736706291243372,0,-0,0.004736706291243372,0,0
2020-11-14,683,3.531616,0,1.6666666666666665,3.833333333333333,1,0.590625621999468,0,10.823541276248884,542,OCD.4,77.82101905,1,0,0,1,0,0.00590625621999468,0,0,0.00590625621999468,0,-0,0.00590625621999468,0,0
2020-11-15,684,3.308096,1.1684,1.6666666666666665,3.833333333333333,2,0.40714153906865597,0,10.574852184013084,543,OCD.4,77.82101905,1,0,0,1,0.011684000000000002,0.00407141539068656,0,0,-0.007612584609313442,0,-0.007612584609313442,0,0,-0.015225169218626886
2020-11-16,685,5.36448,0.20320000000000002,5.555555555555555,6.944444444444445,2,0.1426949206313596,0,9.679180987087296,544,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.001426949206313596,0,0,-6.050507936864043e-4,0,-6.050507936864043e-4,0,0,-0.001210101587372809
2020-11-17,686,4.69392,0.13546666666666668,1.1111111111111112,3.388888888888889,2,0.20426177823424188,0,9.56069933043586,545,OCD.4,77.82101905,1,0,0,1,0.0013546666666666668,0.0020426177823424188,0,0,6.87951115675752e-4,0,-0,6.87951115675752e-4,0,0
2020-11-18,687,4.9621439999999994,0.06773333333333335,-5,1,2,0.363745400849664,0,9.367991730018899,546,OCD.4,77.82101905,1,0,0,1,6.773333333333335e-4,0.00363745400849664,0,0,0.0029601206751633065,0,-0,0.0029601206751633065,0,0
2020-11-19,688,7.778496,0,0,2.5,2,0.3494439570144523,0,9.123427411656321,547,OCD.4,77.82101905,1,0,0,1,0,0.003494439570144523,0,0,0.003494439570144523,0,-0,0.003494439570144523,0,0
2020-11-20,689,6.526784,0,10.555555555555555,10.944444444444445,2,0.2777671538168563,0,8.91695319870372,548,OCD.4,77.82101905,1,0,0,1,0,0.002777671538168563,0,0,0.002777671538168563,0,-0,0.002777671538168563,0,0
2020-11-21,690,4.112768,0,7.222222222222222,8.277777777777779,2,0.5398885724811642,0,8.854243328541886,549,OCD.4,77.82101905,1,0,0,1,0,0.005398885724811642,0,0,0.005398885724811642,0,-0,0.005398885724811642,0,0
2020-11-22,691,1.56464,0.2794,1.1111111111111112,3.388888888888889,2,0.15522564310501918,0,8.825288628354484,550,OCD.4,77.82101905,1,0,0,1,0.0027939999999999996,0.0015522564310501918,0,0,-0.0012417435689498079,0,-0.0012417435689498079,0,0,-0.0024834871378996153
2020-11-23,692,4.828032,0.5588,4.444444444444445,6.055555555555555,2,0.016275358795577503,0,8.6133309646889,551,OCD.4,77.82101905,1,0,0,1,0.005587999999999999,1.6275358795577504e-4,0,0,-0.005425246412044224,0,-0.005425246412044224,0,0,-0.010850492824088448
2020-11-24,693,4.872736,0.3937,-1.6666666666666665,1.1666666666666667,3,0.572846979353885,0,8.450232847237293,552,OCD.4,77.82101905,1,0,0,1,0.0039369999999999995,0.005728469793538849,0,0,0.0017914697935388496,0,-0,0.0017914697935388496,0,0
2020-11-25,694,3.3975039999999996,0.2286,1.6666666666666665,3.833333333333333,3,0.588819876098798,0,8.30833680835771,553,OCD.4,77.82101905,1,0,0,1,0.002286,0.005888198760987981,0,0,0.003602198760987981,0,-0,0.003602198760987981,0,0
2020-11-26,695,1.922272,0.635,7.777777777777778,8.722222222222221,3,0.36578122357372667,0,8.169715801874796,554,OCD.4,77.82101905,1,0,0,1,0.00635,0.003657812235737267,0,0,-0.002692187764262733,0,-0.002692187764262733,0,0,-0.005384375528525467
2020-11-27,696,1.296416,0.40640000000000004,7.222222222222222,8.277777777777779,3,0.46618310725251444,0,8.311096871340716,555,OCD.4,77.82101905,1,0,0,1,0.004064000000000001,0.004661831072525145,0,0,5.978310725251439e-4,0,-0,5.978310725251439e-4,0,0
2020-11-28,697,1.251712,0.1778,4.444444444444445,6.055555555555555,3,0.47363931796341047,0,8.409437103036009,556,OCD.4,77.82101905,1,0,0,1,0.001778,0.004736393179634105,0,0,0.0029583931796341046,0,-0,0.0029583931796341046,0,0
2020-11-29,698,3.6657279999999997,0,4.444444444444445,6.055555555555555,3,0.20469972043512263,0,8.367901805006428,557,OCD.4,77.82101905,1,0,0,1,0,0.0020469972043512265,0,0,0.0020469972043512265,0,-0,0.0020469972043512265,0,0
2020-11-30,699,2.548128,1.7018000000000002,6.111111111111111,7.388888888888889,3,0.24010718832826616,0,8.252215915256077,558,OCD.4,77.82101905,1,0,0,1,0.017018000000000002,0.0024010718832826617,0,0,-0.01461692811671734,0,-0.01461692811671734,0,0,-0.029233856233434684
2020-12-01,700,4.69392,0.20320000000000002,12.222222222222221,12.277777777777779,3,0.2035847239534374,0,8.426022853380367,559,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.002035847239534374,0,0,3.847239534373638e-6,0,-0,3.847239534373638e-6,0,0
2020-12-02,701,5.722112,0.0762,2.7777777777777777,4.722222222222222,3,0.150332047315234,0,8.215629053704532,560,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.00150332047315234,0,0,7.4132047315234e-4,0,-0,7.4132047315234e-4,0,0
2020-12-03,702,5.051552,0,2.7777777777777777,4.722222222222222,3,0.3792839370243683,0,7.318560223520538,561,OCD.4,77.82101905,1,0,0,1,0,0.003792839370243683,0,0,0.003792839370243683,0,-0,0.003792839370243683,0,0
2020-12-04,703,3.844544,0.050800000000000005,6.111111111111111,7.388888888888889,3,0.29050739274184645,0,7.103637854258219,562,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0029050739274184643,0,0,0.002397073927418464,0,-0,0.002397073927418464,0,0
2020-12-05,704,5.722112,0.050800000000000005,1.6666666666666665,3.833333333333333,3,0.46641135456213184,0,7.06507796122704,563,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.004664113545621318,0,0,0.0041561135456213184,0,-0,0.0041561135456213184,0,0
2020-12-06,705,6.48208,0.050800000000000005,-1.1111111111111112,1.6111111111111112,3,0.4068795588205189,0,6.557357473137937,564,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0040687955882051895,0,0,0.0035607955882051893,0,-0,0.0035607955882051893,0,0
2020-12-07,706,4.02336,0.050800000000000005,-2.7777777777777777,1,3,0.319478828206606,0,6.106446068963886,565,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0031947882820660602,0,0,0.00268678828206606,0,-0,0.00268678828206606,0,0
2020-12-08,707,3.621024,0.050800000000000005,-4.444444444444445,1,3,0.27484524971321184,0,5.838178852458059,566,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.002748452497132118,0,0,0.002240452497132118,0,-0,0.002240452497132118,0,0
2020-12-09,708,3.7551360000000003,0.2794,-2.2222222222222223,1,3,0.39911180522552503,0,5.600460532270832,567,OCD.4,77.82101905,1,0,0,1,0.0027939999999999996,0.003991118052255251,0,0,0.001197118052255251,0,-0,0.001197118052255251,0,0
2020-12-10,709,2.503424,0.1397,1.1111111111111112,3.388888888888889,3,0.23414124077125362,0,5.553410597789434,568,OCD.4,77.82101905,1,0,0,1,0.0013969999999999998,0.0023414124077125362,0,0,9.444124077125364e-4,0,-0,9.444124077125364e-4,0,0
2020-12-11,710,2.771648,0,3.333333333333333,5.166666666666666,3,0.20216423027198926,0,5.489903467672842,569,OCD.4,77.82101905,1,0,0,1,0,0.0020216423027198927,0,0,0.0020216423027198927,0,-0,0.0020216423027198927,0,0
2020-12-12,711,2.01168,0.10160000000000001,4.444444444444445,6.055555555555555,2,0.13713037483963228,0,5.429928920887134,570,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0013713037483963227,0,0,3.553037483963225e-4,0,-0,3.553037483963225e-4,0,0
2020-12-13,712,4.336288,0,5.555555555555555,6.944444444444445,2,0.10445036317290694,0,5.631795326868692,571,OCD.4,77.82101905,1,0,0,1,0,0.0010445036317290695,0,0,0.0010445036317290695,0,-0,0.0010445036317290695,0,0
2020-12-14,713,2.503424,0,0.5555555555555556,2.9444444444444446,1,0.11733801900136612,0,5.5355715162960095,572,OCD.4,77.82101905,1,0,0,1,0,0.0011733801900136612,0,0,0.0011733801900136612,0,-0,0.0011733801900136612,0,0
2020-12-15,714,6.750304,0,-6.111111111111111,1,1,0.16961952654626644,0,5.25689336988661,573,OCD.4,77.82101905,1,0,0,1,0,0.0016961952654626644,0,0,0.0016961952654626644,0,-0,0.0016961952654626644,0,0
2020-12-16,715,2.45872,0,-12.222222222222221,1,1,0.11764444365378779,0,5.061295135521594,574,OCD.4,77.82101905,1,0,0,1,0,0.001176444436537878,0,0,0.001176444436537878,0,-0,0.001176444436537878,0,0
2020-12-17,716,3.57632,0.6096,-10.555555555555555,1,2,0.23647752067318645,0,5.049107015868764,575,OCD.4,77.82101905,1,0,0,1,0.006096000000000001,0.0023647752067318646,0,0,-0.003731224793268136,0,-0.003731224793268136,0,0,-0.007462449586536273
2020-12-18,717,2.01168,0.025400000000000002,-11.11111111111111,1,2,0.6757288073546405,0,5.08637637267878,576,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.006757288073546404,0,0,0.0065032880735464045,0,-0,0.0065032880735464045,0,0
2020-12-19,718,2.056384,0,-10,1,2,0.084208742266839,0,5.189587937461005,577,OCD.4,77.82101905,1,0,0,1,0,8.4208742266839e-4,0,0,8.4208742266839e-4,0,-0,8.4208742266839e-4,0,0
2020-12-20,719,5.498592,0.1524,-1.1111111111111112,1.6111111111111112,2,0.40681208510852407,0,4.983029218367588,578,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.004068120851085241,0,0,0.002544120851085241,0,-0,0.002544120851085241,0,0
2020-12-21,720,2.324608,0.127,2.2222222222222223,4.277777777777778,2,0.336211186164899,0,4.911200764738483,579,OCD.4,77.82101905,1,0,0,1,0.00127,0.0033621118616489897,0,0,0.00209211186164899,0,-0,0.00209211186164899,0,-4.336808689942018e-19
2020-12-22,721,3.486912,0.10160000000000001,1.1111111111111112,3.388888888888889,2,0.12305518858044592,0,4.917672372158663,580,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0012305518858044592,0,0,2.1455188580445897e-4,0,-0,2.1455188580445897e-4,0,0
2020-12-23,722,4.157472,0.24130000000000001,-1.6666666666666665,1.1666666666666667,2,0.26547366370279823,0,4.818414596863734,581,OCD.4,77.82101905,1,0,0,1,0.002413,0.0026547366370279824,0,0,2.4173663702798222e-4,0,-0,2.4173663702798222e-4,0,0
2020-12-24,723,6.25856,0.381,7.777777777777778,8.722222222222221,2,0.12066746937524739,0,4.737063513861762,582,OCD.4,77.82101905,1,0,0,1,0.00381,0.001206674693752474,0,0,-0.002603325306247526,0,-0.002603325306247526,0,0,-0.005206650612495053
2020-12-25,724,7.37616,1.016,11.11111111111111,11.38888888888889,2,0.1760232530108986,0,4.737063513861762,583,OCD.4,77.82101905,1,0,0,1,0.01016,0.001760232530108986,0,0,-0.008399767469891014,0,-0.008399767469891014,0,0,-0.016799534939782028
2020-12-26,725,4.69392,0.1524,0,2.5,3,0.14311240942147457,0.11134300984308254,4.737063513861762,584,OCD.4,77.82101905,1,0.11134300984308254,0.11134300984308254,1,0.0015240000000000002,0.0014311240942147458,0.11134300984308254,0,0.11125013393729728,0,-0,0.11125013393729728,0,0
2020-12-27,726,2.414016,0.11006666666666667,-1.6666666666666665,1.1666666666666667,3,0.44872144390243196,0.5790318763379929,4.727685569245138,585,OCD.4,77.82101905,1,0.46768886649491037,0.5790318763379929,1,0.0011006666666666667,0.004487214439024319,0.46768886649491037,0,0.471075414267268,0,-0,0.471075414267268,0,0
2020-12-28,727,6.7056,0.06773333333333335,2.7777777777777777,4.722222222222222,3,0.4051780192334726,0.670360805042705,4.737063513861762,586,OCD.4,77.82101905,1,0.0913289287047121,0.670360805042705,1,6.773333333333335e-4,0.004051780192334726,0.0913289287047121,0,0.09470337556371348,0,-0,0.09470337556371348,0,0
2020-12-29,728,5.051552,0.025400000000000002,-3.888888888888889,1,3,0.4326602344896098,0.6492003531045043,4.737063513861762,587,OCD.4,77.82101905,1,-0.02116045193820071,0.6492003531045043,1,2.5400000000000005e-4,0.0043266023448960975,-0.02116045193820071,0,-0.017087849593304612,0,-0.017087849593304612,0,0,-0.034175699186609225
2020-12-30,729,6.0350399999999995,0.03386666666666666,-3.888888888888889,1,3,0.46223968662057235,0.4361344664854556,4.680844236303259,588,OCD.4,77.82101905,1,-0.21306588661904868,0.4361344664854556,1,3.3866666666666664e-4,0.0046223968662057234,-0.21306588661904868,0,-0.20878215641950962,0,-0.20878215641950962,0,0,-0.41756431283901924
2020-12-31,730,4.24688,0.042333333333333334,0,2.5,2,0.1283232508694373,0.15313182046914164,4.675078156553669,589,OCD.4,77.82101905,1,-0.283002646016314,0.15313182046914164,1,4.2333333333333334e-4,0.001283232508694373,-0.283002646016314,0,-0.2821427468409529,0,-0.2821427468409529,0,0,-0.5642854936819058
2021-01-01,731,1.4752319999999999,0.050800000000000005,-1.1111111111111112,1.6111111111111112,2,0.2151150438097079,0.046807947738130906,4.671474356710175,590,OCD.4,77.82101905,1,-0.10632387273101074,0.046807947738130906,1,5.080000000000001e-4,0.0021511504380970787,-0.10632387273101074,0,-0.10468072229291366,0,-0.10468072229291366,0,0,-0.2093614445858273
2021-01-02,732,3.218688,1.2192,-1.1111111111111112,1.6111111111111112,3,0.5812416176041808,0.004950712981312222,4.727693634268678,591,OCD.4,77.82101905,1,-0.041857234756818684,0.004950712981312222,1,0.012192000000000001,0.005812416176041808,-0.041857234756818684,0,-0.04823681858077688,0,-0.04823681858077688,0,0,-0.09647363716155376
2021-01-03,733,2.2352,0.1778,-1.1111111111111112,1.6111111111111112,3,0.5444005600312629,0,4.737063513861762,592,OCD.4,77.82101905,1,-0.004950712981312222,0,1,0.001778,0.0054440056003126295,-0.004950712981312222,0,-0.0012847073809995925,0,-0.0012847073809995925,0,0,-0.002569414761999185
2021-01-04,734,1.519936,0.1354666666666667,0.5555555555555556,2.9444444444444446,3,0.24636155703319465,0,4.737783434950275,593,OCD.4,77.82101905,1,0,0,1,0.001354666666666667,0.0024636155703319463,0,0,0.0011089489036652793,0,-0,0.0011089489036652793,0,0
2021-01-05,735,3.621024,0.09313333333333336,-1.1111111111111112,1.6111111111111112,3,0.13514019174081127,0,4.7392232771273015,594,OCD.4,77.82101905,1,0,0,1,9.313333333333336e-4,0.0013514019174081127,0,0,4.200685840747791e-4,0,-0,4.200685840747791e-4,0,0
2021-01-06,736,3.57632,0.050800000000000005,-3.333333333333333,1,3,0.10322077976444421,0,4.742102961481353,595,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.001032207797644442,0,0,5.24207797644442e-4,0,-0,5.24207797644442e-4,0,0
2021-01-07,737,4.02336,0,-3.333333333333333,1,3,0.18135858412640127,0,4.7392232771273015,596,OCD.4,77.82101905,1,0,0,1,0,0.0018135858412640126,0,0,0.0018135858412640126,0,-0,0.0018135858412640126,0,0
2021-01-08,738,3.3975039999999996,0,-7.777777777777778,1,2,0.06228002692026595,0,4.737063513861762,597,OCD.4,77.82101905,1,0,0,1,0,6.228002692026595e-4,0,0,6.228002692026595e-4,0,-0,6.228002692026595e-4,0,0
2021-01-09,739,3.3528,0,-6.666666666666666,1,2,0.20869859328404683,0,4.738503356038788,598,OCD.4,77.82101905,1,0,0,1,0,0.0020869859328404685,0,0,0.0020869859328404685,0,-0,0.0020869859328404685,0,0
2021-01-10,740,2.056384,0,-6.111111111111111,1,2,0.09630986112298333,0,4.737780918309718,599,OCD.4,77.82101905,1,0,0,1,0,9.630986112298333e-4,0,0,9.630986112298333e-4,0,-0,9.630986112298333e-4,0,0
2021-01-11,741,2.45872,0,-6.111111111111111,1,2,0.3617849826925022,0,4.735619477283807,600,OCD.4,77.82101905,1,0,0,1,0,0.003617849826925022,0,0,0.003617849826925022,0,-0,0.003617849826925022,0,0
2021-01-12,742,2.01168,0,0,2.5,2,0.3667332835034535,0,4.726972874299979,601,OCD.4,77.82101905,1,0,0,1,0,0.003667332835034535,0,0,0.003667332835034535,0,-0,0.003667332835034535,0,0
2021-01-13,743,3.889248,0,0,2.5,2,0.13696803804302016,0,4.687331076021548,602,OCD.4,77.82101905,1,0,0,1,0,0.0013696803804302015,0,0,0.0013696803804302015,0,-0,0.0013696803804302015,0,0
2021-01-14,744,1.654048,0,1.6666666666666665,3.833333333333333,2,0.16651943769560432,0,4.6563383973675005,603,OCD.4,77.82101905,1,0,0,1,0,0.0016651943769560433,0,0,0.0016651943769560433,0,-0,0.0016651943769560433,0,0
2021-01-15,745,2.01168,0,-0.5555555555555556,2.0555555555555554,2,0.2978338340395408,0,4.669312076804078,604,OCD.4,77.82101905,1,0,0,1,0,0.0029783383403954077,0,0,0.0029783383403954077,0,-0,0.0029783383403954077,0,0
2021-01-16,746,2.056384,1.8034,2.2222222222222223,4.277777777777778,2,0.14414310259577118,0,4.649130797680513,605,OCD.4,77.82101905,1,0,0,1,0.018033999999999998,0.0014414310259577119,0,0,-0.016592568974042286,0,-0.016592568974042286,0,0,-0.03318513794808457
2021-01-17,747,3.7551360000000003,0.254,1.6666666666666665,3.833333333333333,2,0.10244932374807743,0,4.631108619548656,606,OCD.4,77.82101905,1,0,0,1,0.00254,0.0010244932374807742,0,0,-0.001515506762519226,0,-0.001515506762519226,0,0,-0.003031013525038452
2021-01-18,748,3.531616,0.3048,-3.888888888888889,1,2,0.27977763608344103,0,4.569753952968268,607,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.00279777636083441,0,0,-2.502236391655902e-4,0,-2.502236391655902e-4,0,0,-5.004472783311804e-4
2021-01-19,749,1.8328639999999998,0.025400000000000002,-6.666666666666666,1,2,0.055473832984986114,0,4.529332054985894,608,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,5.547383298498611e-4,0,0,3.0073832984986107e-4,0,-0,3.0073832984986107e-4,0,0
2021-01-20,750,2.503424,0.2286,-8.88888888888889,1,2,0.3612871343599031,0,4.529332054985894,609,OCD.4,77.82101905,1,0,0,1,0.002286,0.0036128713435990313,0,0,0.0013268713435990315,0,-0,0.0013268713435990315,0,0
2021-01-21,751,5.185664,0.050800000000000005,-7.777777777777778,1,2,0.13578967521152382,0,4.470072852240668,610,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.0013578967521152383,0,0,8.498967521152382e-4,0,-0,8.498967521152382e-4,0,0
2021-01-22,752,3.7104320000000004,0.0762,-2.2222222222222223,1,2,0.2812528095965347,0,4.467182159423828,611,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,0.002812528095965347,0,0,0.002050528095965347,0,-0,0.002050528095965347,0,0
2021-01-23,753,5.319776,0.10160000000000001,-8.88888888888889,1,3,0.32703609769367226,0,4.438997904459636,612,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0032703609769367224,0,0,0.002254360976936722,0,-0,0.002254360976936722,0,0
2021-01-24,754,3.57632,0,-10,1,3,0.11204737547308885,0,4.423819647894965,613,OCD.4,77.82101905,1,0,0,1,0,0.0011204737547308885,0,0,0.0011204737547308885,0,-0,0.0011204737547308885,0,0
2021-01-25,755,0.67056,0,-10,1,3,0.42221631248805275,0,4.425267113579644,614,OCD.4,77.82101905,1,0,0,1,0,0.004222163124880527,0,0,0.004222163124880527,0,-0,0.004222163124880527,0,0
2021-01-26,756,1.743456,0.050800000000000005,-3.888888888888889,1,3,0.4078202036769999,0,4.4021076626247835,615,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.004078202036769999,0,0,0.0035702020367699987,0,-0,0.0035702020367699987,0,0
2021-01-27,757,1.6987519999999998,0.050800000000000005,-2.7777777777777777,1,3,0.43807216763621587,0,4.321773317125109,616,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.004380721676362159,0,0,0.0038727216763621585,0,-0,0.0038727216763621585,0,0
2021-01-28,758,4.91744,0.0381,-8.333333333333334,1,3,0.5588799228386485,0,4.321049584282769,617,OCD.4,77.82101905,1,0,0,1,3.8100000000000005e-4,0.005588799228386485,0,0,0.005207799228386485,0,-0,0.005207799228386485,0,0
2021-01-29,759,4.828032,0.025400000000000002,-14.444444444444445,1,3,0.06257822908182299,0,4.2768372429741754,618,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,6.257822908182299e-4,0,0,3.717822908182299e-4,0,-0,3.717822908182299e-4,0,0
2021-01-30,760,3.57632,0.012700000000000003,-15,1,1,0.10232099471426989,0,4.216679467095269,619,OCD.4,77.82101905,1,0,0,1,1.2700000000000002e-4,0.0010232099471426989,0,0,8.962099471426988e-4,0,-0,8.962099471426988e-4,0,0
2021-01-31,761,0.983488,0,-15.555555555555555,1,1,0.06806446661003798,0,4.215953821017418,620,OCD.4,77.82101905,1,0,0,1,0,6.806446661003798e-4,0,0,6.806446661003798e-4,0,-0,6.806446661003798e-4,0,0
2021-02-01,762,1.385824,0,-13.88888888888889,1,1,0.3155702370064476,0,4.123071123052527,621,OCD.4,77.82101905,1,0,0,1,0,0.003155702370064476,0,0,0.003155702370064476,0,-0,0.003155702370064476,0,0
2021-02-02,763,6.213856,0.7874,-6.111111111111111,1,2,0.5424691699098981,0,4.112186431884766,622,OCD.4,77.82101905,1,0,0,1,0.007873999999999999,0.0054246916990989815,0,0,-0.0024493083009010175,0,-0.0024493083009010175,0,0,-0.004898616601802034
2021-02-03,764,5.766816,0.1524,-1.6666666666666665,1.1666666666666667,2,0.3767171922581178,0,4.067857383209982,623,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.003767171922581178,0,0,0.0022431719225811777,0,-0,0.0022431719225811777,0,0
2021-02-04,765,2.2799039999999997,0.025400000000000002,-3.333333333333333,1,2,0.5123138980668147,0,4.007540808783637,624,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.005123138980668147,0,0,0.004869138980668147,0,-0,0.004869138980668147,0,0
2021-02-05,766,4.336288,0.4572,-2.7777777777777777,1,2,0.4449873296439059,0,4.006813058146724,625,OCD.4,77.82101905,1,0,0,1,0.004572,0.004449873296439059,0,0,-1.221267035609406e-4,0,-1.221267035609406e-4,0,0,-2.442534071218812e-4
2021-02-06,767,4.515104,0.24130000000000001,-2.7777777777777777,1,2,0.47919706306268556,0,3.9129332259849265,626,OCD.4,77.82101905,1,0,0,1,0.002413,0.004791970630626856,0,0,0.0023789706306268556,0,-0,0.0023789706306268556,0,0
2021-02-07,768,3.978656,0.025400000000000002,-6.111111111111111,1,2,0.19066867197968854,0,3.9027447170681424,627,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0019066867197968854,0,0,0.0016526867197968853,0,-0,0.0016526867197968853,0,0
2021-02-08,769,2.592832,0,-8.88888888888889,1,2,0.23574282655408868,0,3.8830720053778753,628,OCD.4,77.82101905,1,0,0,1,0,0.002357428265540887,0,0,0.002357428265540887,0,-0,0.002357428265540887,0,0
2021-02-09,770,0.983488,0.3048,-8.333333333333334,1,2,0.3465592743451746,0,3.7978235880533853,629,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.003465592743451746,0,0,4.1759274345174553e-4,0,-0,4.1759274345174553e-4,0,0
2021-02-10,771,2.2799039999999997,0.025400000000000002,-8.333333333333334,1,2,0.07203435735633668,0,3.7978235880533853,630,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,7.203435735633667e-4,0,0,4.663435735633667e-4,0,-0,4.663435735633667e-4,0,0
2021-02-11,772,3.308096,0,-10,1,2,0.15501036109840755,0,3.7606002224816217,631,OCD.4,77.82101905,1,0,0,1,0,0.0015501036109840756,0,0,0.0015501036109840756,0,-0,0.0015501036109840756,0,0
