date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-01-19,383,4.9621439999999994,0.127,-6.111111111111111,1,3,0.4447508487049399,0.2205180739482131,3.0471665182231384,242,LC.0,83.52687857,1,1.9045756737057218e-4,0.2205180739482131,1,0.00127,0.004447508487049399,1.9045756737057218e-4,0,0.003367966054419971,0,-0,0.003367966054419971,0,0
2020-01-20,384,2.324608,0.0635,-12.222222222222221,1,3,0.25537379520301745,0.21401496494499384,2.94319333853545,243,LC.0,83.52687857,1,-0.006503109003219265,0.21401496494499384,1,6.35e-4,0.0025537379520301747,-0.006503109003219265,0,-0.004584371051189091,0,-0.004584371051189091,0,0,-0.009168742102378181
2020-01-21,385,1.966976,0,-13.333333333333332,1,3,0.07999172392517953,0.20831668280035842,2.8464698791503906,244,LC.0,83.52687857,1,-0.005698282144635414,0.20831668280035842,1,0,7.999172392517953e-4,-0.005698282144635414,0,-0.0048983649053836184,0,-0.0048983649053836184,0,0,-0.009796729810767237
2020-01-22,386,4.783328,0,-2.7777777777777777,1,3,0.535166563870889,0.20498749812693973,2.7436606089274087,245,LC.0,83.52687857,1,-0.0033291846734186947,0.20498749812693973,1,0,0.00535166563870889,-0.0033291846734186947,0,0.002022480965290195,0,-0,0.002022480965290195,0,0
2020-01-23,387,2.056384,0,-2.7777777777777777,1,3,0.2971775561762827,0.1993210237524039,2.6444149017333984,246,LC.0,83.52687857,1,-0.005666474374535824,0.1993210237524039,1,0,0.002971775561762827,-0.005666474374535824,0,-0.0026946988127729966,0,-0.0026946988127729966,0,0,-0.005389397625545993
2020-01-24,388,0.581152,0,-0.5555555555555556,2.0555555555555554,3,0.4376804428991794,0.19686266046709022,2.5672694930323847,247,LC.0,83.52687857,1,-0.0024583632853136805,0.19686266046709022,1,0,0.004376804428991794,-0.0024583632853136805,0,0.0019184411436781136,0,-0,0.0019184411436781136,0,0
2020-01-25,389,2.861056,1.1938,0.5555555555555556,2.9444444444444446,3,0.42908607121844894,0.19647538660281327,2.5101150112387574,248,LC.0,83.52687857,1,-3.872738642769491e-4,0.19647538660281327,1,0.011937999999999999,0.004290860712184489,-3.872738642769491e-4,0,-0.008034413152092459,0,-0.008034413152092459,0,0,-0.016068826304184918
2020-01-26,390,2.9504639999999998,0.2286,2.2222222222222223,4.277777777777778,3,0.3359510108336693,0.2185799728665785,2.388951498785137,249,LC.0,83.52687857,1,0.022104586263765214,0.2185799728665785,1,0.002286,0.003359510108336693,0.022104586263765214,0,0.023178096372101907,0,-0,0.023178096372101907,0,0
2020-01-27,391,2.45872,0.127,1.6666666666666665,3.833333333333333,3,0.04359628485636388,0.23325163359533008,2.2093775537278915,250,LC.0,83.52687857,1,0.01467166072875159,0.23325163359533008,1,0.00127,4.359628485636388e-4,0.01467166072875159,0,0.013837623577315229,0,-0,0.013837623577315229,0,0
2020-01-28,392,4.291583999999999,0.025400000000000002,-1.1111111111111112,1.6111111111111112,3,0.2252774432292644,0.23784645450696473,2.130296789569619,251,LC.0,83.52687857,1,0.004594820911634656,0.23784645450696473,1,2.5400000000000005e-4,0.002252774432292644,0.004594820911634656,0,0.0065935953439273005,0,-0,0.0065935953439273005,0,0
2020-01-29,393,3.7551360000000003,0,-6.666666666666666,1,3,0.07504730799168277,0.23316481336925676,2.21837494108412,252,LC.0,83.52687857,1,-0.00468164113770797,0.23316481336925676,1,0,7.504730799168277e-4,-0.00468164113770797,0,-0.003931168057791142,0,-0.003931168057791142,0,0,-0.007862336115582284
2020-01-30,394,0.402336,0,-8.333333333333334,1,2,0.2866497644067289,0.22852237268267572,2.396394426440015,253,LC.0,83.52687857,1,-0.00464244068658104,0.22852237268267572,1,0,0.002866497644067289,-0.00464244068658104,0,-0.0017759430425137506,0,-0.0017759430425137506,0,0,-0.0035518860850275013
2020-01-31,395,2.056384,0,-5,1,2,0.14892474135989836,0.218874999430426,2.4202105145395536,254,LC.0,83.52687857,1,-0.009647373252249736,0.218874999430426,1,0,0.0014892474135989836,-0.009647373252249736,0,-0.008158125838650752,0,-0.008158125838650752,0,0,-0.016316251677301503
2020-02-01,396,2.01168,0,-1.1111111111111112,1.6111111111111112,2,0.13734564476955746,0.2114100209228269,2.3666227158205007,255,LC.0,83.52687857,1,-0.007464978507599085,0.2114100209228269,1,0,0.0013734564476955745,-0.007464978507599085,0,-0.00609152205990351,0,-0.00609152205990351,0,0,-0.01218304411980702
2020-02-02,397,1.296416,0,-1.6666666666666665,1.1666666666666667,2,0.09233754243569978,0.19886622527423015,2.2690589045300893,256,LC.0,83.52687857,1,-0.012543795648596756,0.19886622527423015,1,0,9.233754243569977e-4,-0.012543795648596756,0,-0.011620420224239758,0,-0.011620420224239758,0,0,-0.023240840448479516
2020-02-03,398,2.01168,0,1.6666666666666665,3.833333333333333,2,0.10179124181297763,0.1967255003391699,2.2049585978190103,257,LC.0,83.52687857,1,-0.002140724935060234,0.1967255003391699,1,0,0.0010179124181297764,-0.002140724935060234,0,-0.0011228125169304578,0,-0.0011228125169304578,0,0,-0.0022456250338609156
2020-02-04,399,0.9387840000000001,0,-0.5555555555555556,2.0555555555555554,2,0.0564074340278999,0.19399554695264953,2.12283060874468,258,LC.0,83.52687857,1,-0.0027299533865203784,0.19399554695264953,1,0,5.64074340278999e-4,-0.0027299533865203784,0,-0.0021658790462413795,0,-0.0021658790462413795,0,0,-0.004331758092482759
2020-02-05,400,3.3528,0.508,-3.333333333333333,1,2,0.1183963968064055,0.19863246088702624,2.097445593939887,259,LC.0,83.52687857,1,0.004636913934376707,0.19863246088702624,1,0.00508,0.001183963968064055,0.004636913934376707,0,7.408779024407621e-4,0,-0,7.408779024407621e-4,0,0
2020-02-06,401,1.78816,1.016,-5,1,3,0.3568823749360467,0.20721459513991647,2.0353712417461254,260,LC.0,83.52687857,1,0.008582134252890228,0.20721459513991647,1,0.01016,0.003568823749360467,0.008582134252890228,0,0.001990958002250694,0,-0,0.001990958002250694,0,0
2020-02-07,402,5.588,2.2606,-5.555555555555555,1,3,0.20563153774432158,0.21617152950192065,1.9897503323025174,261,LC.0,83.52687857,1,0.008956934362004176,0.21617152950192065,1,0.022606,0.002056315377443216,0.008956934362004176,0,-0.01159275026055261,0,-0.01159275026055261,0,0,-0.023185500521105212
2020-02-08,403,4.783328,0,-13.88888888888889,1,3,0.22106373144560137,0.21829174592903655,1.8848673502604167,262,LC.0,83.52687857,1,0.0021202164271159063,0.21829174592903655,1,0,0.002210637314456014,0.0021202164271159063,0,0.00433085374157192,0,-0,0.00433085374157192,0,0
2020-02-09,404,2.45872,0.0381,-12.222222222222221,1,3,0.18939687525154522,0.21953577477000863,1.8443595038519967,263,LC.0,83.52687857,1,0.0012440288409720779,0.21953577477000863,1,3.8100000000000005e-4,0.0018939687525154523,0.0012440288409720779,0,0.00275699759348753,0,-0,0.00275699759348753,0,2.168404344971009e-19
2020-02-10,405,4.24688,0.0762,0,2.5,3,0.09142288572091814,0.2110724868883267,1.7738384670681424,264,LC.0,83.52687857,1,-0.008463287881681936,0.2110724868883267,1,7.620000000000001e-4,9.142288572091814e-4,-0.008463287881681936,0,-0.008311059024472755,0,-0.008311059024472755,0,0,-0.01662211804894551
2020-02-11,406,1.207008,0.127,-1.1111111111111112,1.6111111111111112,3,0.4520891948536846,0.21604540773024894,1.732494404286514,265,LC.0,83.52687857,1,0.004972920841922246,0.21604540773024894,1,0.00127,0.004520891948536846,0.004972920841922246,0,0.008223812790459091,0,-0,0.008223812790459091,0,8.673617379884035e-19
2020-02-12,407,5.14096,0.254,1.1111111111111112,3.388888888888889,3,0.25949582579101926,0.2162865865245749,1.6655921936035156,266,LC.0,83.52687857,1,2.411787943259469e-4,0.2162865865245749,1,0.00254,0.002594958257910193,2.411787943259469e-4,0,2.961370522361396e-4,0,-0,2.961370522361396e-4,0,0
2020-02-13,408,3.978656,0.381,-5,1,3,0.18039437608343917,0.21468117754180582,1.6655921936035156,267,LC.0,83.52687857,1,-0.0016054089827690632,0.21468117754180582,1,0.00381,0.0018039437608343917,-0.0016054089827690632,0,-0.0036114652219346715,0,-0.0036114652219346715,0,0,-0.007222930443869343
2020-02-14,409,3.621024,0.1905,-16.666666666666668,1,3,0.3863678327855311,0.20128807147538907,1.6121455327964123,268,LC.0,83.52687857,1,-0.013393106066416749,0.20128807147538907,1,0.001905,0.003863678327855311,-0.013393106066416749,0,-0.011434427738561438,0,-0.011434427738561438,0,0,-0.022868855477122876
2020-02-15,410,5.36448,0,-13.88888888888889,1,3,0.105244503715616,0.1986337171041015,1.5571933322482638,269,LC.0,83.52687857,1,-0.0026543543712875817,0.1986337171041015,1,0,0.00105244503715616,-0.0026543543712875817,0,-0.0016019093341314216,0,-0.0016019093341314216,0,0,-0.0032038186682628433
2020-02-16,411,6.25856,0,-0.5555555555555556,2.0555555555555554,3,0.28476309834983865,0.19380025756969133,1.466684341430664,270,LC.0,83.52687857,1,-0.004833459534410167,0.19380025756969133,1,0,0.0028476309834983863,-0.004833459534410167,0,-0.001985828550911781,0,-0.001985828550911781,0,0,-0.003971657101823562
2020-02-17,412,3.308096,0.025400000000000002,-5.555555555555555,1,3,0.18111643437153002,0.19193704882802365,1.448582543267144,271,LC.0,83.52687857,1,-0.0018632087416676768,0.19193704882802365,1,2.5400000000000005e-4,0.0018111643437153002,-0.0018632087416676768,0,-3.0604439795237645e-4,0,-3.0604439795237645e-4,0,0,-6.120887959047531e-4
2020-02-18,413,4.604512000000001,0.2794,-3.888888888888889,1,3,0.2636990493307472,0.18626142476972518,1.359455261701419,272,LC.0,83.52687857,1,-0.005675624058298467,0.18626142476972518,1,0.0027939999999999996,0.002636990493307472,-0.005675624058298467,0,-0.005832633564990995,0,-0.005832633564990995,0,0,-0.01166526712998199
2020-02-19,414,6.0350399999999995,0.18626666666666666,-2.2222222222222223,1,3,0.4308733395388534,0.18767232865752703,1.3398170471191406,273,LC.0,83.52687857,1,0.001410903887801851,0.18767232865752703,1,0.0018626666666666666,0.004308733395388534,0.001410903887801851,0,0.0038569706165237183,0,-0,0.0038569706165237183,0,0
2020-02-20,415,2.7269439999999996,0.09313333333333333,-11.666666666666666,1,3,0.13690130887577606,0.19312622039043958,1.3398170471191406,274,LC.0,83.52687857,1,0.0054538917329125525,0.19312622039043958,1,9.313333333333333e-4,0.0013690130887577606,0.0054538917329125525,0,0.005891571488336979,0,-0,0.005891571488336979,0,0
2020-02-21,416,4.112768,0,-11.11111111111111,1,2,0.2320322292622352,0.18903980984043756,1.2989505132039387,275,LC.0,83.52687857,1,-0.004086410550002029,0.18903980984043756,1,0,0.0023203222926223522,-0.004086410550002029,0,-0.0017660882573796765,0,-0.0017660882573796765,0,0,-0.003532176514759353
2020-02-22,417,3.531616,0,-0.5555555555555556,2.0555555555555554,2,0.5506308090343994,0.18304303116559595,1.230839623345269,276,LC.0,83.52687857,1,-0.005996778674841607,0.18304303116559595,1,0,0.005506308090343994,-0.005996778674841607,0,-4.904705844976133e-4,0,-4.904705844976133e-4,0,0,-9.809411689952266e-4
2020-02-23,418,2.861056,0,0,2.5,2,0.3517958486889937,0.16311778987524406,1.229323899304425,277,LC.0,83.52687857,1,-0.01992524129035189,0.16311778987524406,1,0,0.003517958486889937,-0.01992524129035189,0,-0.016407282803461955,0,-0.016407282803461955,0,0,-0.03281456560692391
2020-02-24,419,4.336288,0,6.666666666666666,7.833333333333333,2,0.43511384115846174,0.17583004924433965,1.1512641112009683,278,LC.0,83.52687857,1,0.012712259369095591,0.17583004924433965,1,0,0.004351138411584617,0.012712259369095591,0,0.01706339778068021,0,-0,0.01706339778068021,0,0
2020-02-25,420,1.922272,0.10160000000000001,2.7777777777777777,4.722222222222222,2,0.3322194002062439,0.19321640701933518,1.1217074924045138,279,LC.0,83.52687857,1,0.01738635777499553,0.19321640701933518,1,0.0010160000000000002,0.0033221940020624393,0.01738635777499553,0,0.01969255177705797,0,-0,0.01969255177705797,0,0
2020-02-26,421,2.6375360000000003,0.025400000000000002,0,2.5,2,0.25539913517753265,0.20385407625620644,1.1315596986699987,280,LC.0,83.52687857,1,0.010637669236871261,0.20385407625620644,1,2.5400000000000005e-4,0.0025539913517753266,0.010637669236871261,0,0.012937660588646586,0,-0,0.012937660588646586,0,0
2020-02-27,422,4.872736,1.3970000000000002,1.1111111111111112,3.388888888888889,2,0.34226575758584715,0.23183305104292629,1.1633899035277189,281,LC.0,83.52687857,1,0.027978974786719846,0.23183305104292629,1,0.013970000000000003,0.0034226575758584715,0.027978974786719846,0,0.017431632362578314,0,-0,0.017431632362578314,0,3.469446951953614e-18
2020-02-28,423,5.006848,0.10160000000000001,-2.7777777777777777,1,2,0.2636828976605164,0.24057685642895876,1.2081037627326117,282,LC.0,83.52687857,1,0.008743805386032477,0.24057685642895876,1,0.0010160000000000002,0.002636828976605164,0.008743805386032477,0,0.01036463436263764,0,-0,0.01036463436263764,0,1.734723475976807e-18
2020-02-29,424,3.7104320000000004,0.050800000000000005,-6.666666666666666,1,2,0.3215627396073536,0.24087613252439155,1.230839623345269,283,LC.0,83.52687857,1,2.9927609543278777e-4,0.24087613252439155,1,5.080000000000001e-4,0.003215627396073536,2.9927609543278777e-4,0,0.0030069034915063235,0,-0,0.0030069034915063235,0,0
2020-03-01,425,1.922272,0.025400000000000002,-6.666666666666666,1,2,0.35622966687940927,0.24098034473618668,1.230839623345269,284,LC.0,83.52687857,1,1.042122117951294e-4,0.24098034473618668,1,2.5400000000000005e-4,0.0035622966687940925,1.042122117951294e-4,0,0.003412508880589222,0,-0,0.003412508880589222,0,0
2020-03-02,426,4.559807999999999,0.1524,0,2.5,2,0.27145605266337836,0.24116004399883195,1.230839623345269,285,LC.0,83.52687857,1,1.7969926264527203e-4,0.24116004399883195,1,0.0015240000000000002,0.0027145605266337834,1.7969926264527203e-4,0,0.0013702597892790553,0,-0,0.0013702597892790553,0,0
2020-03-03,427,2.01168,0.2794,6.666666666666666,7.833333333333333,2,0.28408242680305146,0.257328225557643,1.179305005956579,286,LC.0,83.52687857,1,0.016168181558811057,0.257328225557643,1,0.0027939999999999996,0.0028408242680305145,0.016168181558811057,0,0.016215005826841572,0,-0,0.016215005826841572,0,0
2020-03-04,428,4.9621439999999994,0.1397,5.555555555555555,6.944444444444445,2,0.22864501250069763,0.3831332882793248,1.223235218613236,287,LC.0,83.52687857,1,0.1258050627216818,0.3831332882793248,1,0.0013969999999999998,0.0022864501250069763,0.1258050627216818,0,0.12669451284668878,0,-0,0.12669451284668878,0,-2.7755575615628914e-17
2020-03-05,429,3.218688,0,2.7777777777777777,4.722222222222222,2,0.31274234218856567,0.44176668564246313,1.3806041081746419,288,LC.0,83.52687857,1,0.05863339736313833,0.44176668564246313,1,0,0.003127423421885657,0.05863339736313833,0,0.061760820785023984,0,-0,0.061760820785023984,0,0
2020-03-06,430,4.649216,0,1.6666666666666665,3.833333333333333,2,0.25468786393055265,0.43844511021630694,1.5383372924945973,289,LC.0,83.52687857,1,-0.003321575426156187,0.43844511021630694,1,0,0.0025468786393055263,-0.003321575426156187,0,-7.746967868506606e-4,0,-7.746967868506606e-4,0,0,-0.0015493935737013213
2020-03-07,431,4.380992,0,-3.333333333333333,1,2,0.33051776450693177,0.4094407749109479,1.6189204616311155,290,LC.0,83.52687857,1,-0.029004335305359064,0.4094407749109479,1,0,0.0033051776450693177,-0.029004335305359064,0,-0.025699157660289747,0,-0.025699157660289747,0,0,-0.051398315320579493
2020-03-08,432,2.190496,0,2.2222222222222223,4.277777777777778,2,0.30590236309076985,0.353761839720363,1.7628538589354683,291,LC.0,83.52687857,1,-0.055678935190584866,0.353761839720363,1,0,0.0030590236309076986,-0.055678935190584866,0,-0.05261991155967717,0,-0.05261991155967717,0,0,-0.10523982311935434
2020-03-09,433,3.57632,0,11.666666666666666,11.833333333333334,2,0.34568984958953375,0.40845230975267555,1.8953545888264975,292,LC.0,83.52687857,1,0.05469047003231253,0.40845230975267555,1,0,0.0034568984958953373,0.05469047003231253,0,0.05814736852820787,0,-0,0.05814736852820787,0,0
2020-03-10,434,4.783328,0.3048,8.333333333333334,9.166666666666668,2,0.49364823549610504,0.46164570137067074,1.955288781060113,293,LC.0,83.52687857,1,0.05319339161799519,0.46164570137067074,1,0.0030480000000000004,0.00493648235496105,0.05319339161799519,0,0.05508187397295624,0,-0,0.05508187397295624,0,0
2020-03-11,435,2.90576,0,0,2.5,2,0.30774429683834414,0.47343190587304207,1.8286048041449654,294,LC.0,83.52687857,1,0.011786204502371334,0.47343190587304207,1,0,0.0030774429683834413,0.011786204502371334,0,0.014863647470754774,0,-0,0.014863647470754774,0,0
2020-03-12,436,2.771648,0.2667,3.888888888888889,5.611111111111111,2,0.6089148111502659,0.42379368526715666,1.962697402930554,295,LC.0,83.52687857,1,-0.04963822060588541,0.42379368526715666,1,0.002667,0.0060891481115026595,-0.04963822060588541,0,-0.046216072494382754,0,-0.046216072494382754,0,0,-0.09243214498876551
2020-03-13,437,5.990336,0.5334,7.777777777777778,8.722222222222221,2,0.43991326613127646,0.36305413385019847,2.293655533849457,296,LC.0,83.52687857,1,-0.06073955141695819,0.36305413385019847,1,0.005334,0.004399132661312765,-0.06073955141695819,0,-0.06167441875564543,0,-0.06167441875564543,0,0,-0.12334883751129086
2020-03-14,438,6.3032639999999995,0,5,6.5,2,0.21536557922879443,0.3779931241115122,2.3740228164343185,297,LC.0,83.52687857,1,0.014938990261313734,0.3779931241115122,1,0,0.0021536557922879444,0.014938990261313734,0,0.017092646053601678,0,-0,0.017092646053601678,0,0
2020-03-15,439,4.202176,0,-2.7777777777777777,1,2,0.1507133957717474,0.3499674410453082,2.7739293928499573,298,LC.0,83.52687857,1,-0.02802568306620401,0.3499674410453082,1,0,0.0015071339577174738,-0.02802568306620401,0,-0.026518549108486535,0,-0.026518549108486535,0,0,-0.05303709821697307
2020-03-16,440,2.6375360000000003,0,-1.6666666666666665,1.1666666666666667,2,0.26129212181111455,0.2988676835711175,3.0412160761562395,299,LC.0,83.52687857,1,-0.05109975747419071,0.2988676835711175,1,0,0.0026129212181111457,-0.05109975747419071,0,-0.048486836256079566,0,-0.048486836256079566,0,0,-0.09697367251215913
2020-03-17,441,7.1079360000000005,0,3.888888888888889,5.611111111111111,1,0.36160318406709824,0.24773648501464152,3.270846472846137,300,LC.0,83.52687857,1,-0.051131198556475965,0.24773648501464152,1,0,0.0036160318406709825,-0.051131198556475965,0,-0.04751516671580498,0,-0.04751516671580498,0,0,-0.09503033343160996
2020-03-18,442,2.1457919999999997,0,3.888888888888889,5.611111111111111,1,0.29421367577695634,0.2225582606021561,3.329543478694963,301,LC.0,83.52687857,1,-0.025178224412485406,0.2225582606021561,1,0,0.0029421367577695634,-0.025178224412485406,0,-0.022236087654715842,0,-0.022236087654715842,0,0,-0.044472175309431684
