date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-01-20,384,2.324608,0.0635,-12.222222222222221,1,3,0.25537379520301745,0.4241331691148247,4.840732150607638,243,OCD.0,77.29694,1,-0.008193940762751595,0.4241331691148247,1,6.35e-4,0.0025537379520301747,-0.008193940762751595,0,-0.00627520281072142,0,-0.00627520281072142,0,0,-0.01255040562144284
2020-01-21,385,1.966976,0,-13.333333333333332,1,3,0.07999172392517953,0.4132063549052134,4.82921341319143,244,OCD.0,77.29694,1,-0.01092681420961128,0.4132063549052134,1,0,7.999172392517953e-4,-0.01092681420961128,0,-0.010126896970359484,0,-0.010126896970359484,0,0,-0.020253793940718967
2020-01-22,386,4.783328,0,-2.7777777777777777,1,3,0.535166563870889,0.4119403937337154,4.739943198215814,245,OCD.0,77.29694,1,-0.0012659611714980201,0.4119403937337154,1,0,0.00535166563870889,-0.0012659611714980201,0,0.00408570446721087,0,-0,0.00408570446721087,0,0
2020-01-23,387,2.056384,0,-2.7777777777777777,1,3,0.2971775561762827,0.408109236198797,4.737063513861762,246,OCD.0,77.29694,1,-0.0038311575349183613,0.408109236198797,1,0,0.002971775561762827,-0.0038311575349183613,0,-8.593819731555342e-4,0,-8.593819731555342e-4,0,0,-0.0017187639463110685
2020-01-24,388,0.581152,0,-0.5555555555555556,2.0555555555555554,3,0.4376804428991794,0.4040581430803911,4.66282523708579,247,OCD.0,77.29694,1,-0.004051093118405902,0.4040581430803911,1,0,0.004376804428991794,-0.004051093118405902,0,3.257113105858923e-4,0,-0,3.257113105858923e-4,0,0
2020-01-25,389,2.861056,1.1938,0.5555555555555556,2.9444444444444446,3,0.42908607121844894,0.4401906743137829,4.627499521514515,248,OCD.0,77.29694,1,0.036132531233391774,0.4401906743137829,1,0.011937999999999999,0.004290860712184489,0.036132531233391774,0,0.028485391945576265,0,-0,0.028485391945576265,0,0
2020-01-26,390,2.9504639999999998,0.2286,2.2222222222222223,4.277777777777778,3,0.3359510108336693,0.4429830986833565,4.529332054985894,249,OCD.0,77.29694,1,0.0027924243695736095,0.4429830986833565,1,0.002286,0.003359510108336693,0.0027924243695736095,0,0.0038659344779103026,0,-0,0.0038659344779103026,0,-4.336808689942018e-19
2020-01-27,391,2.45872,0.127,1.6666666666666665,3.833333333333333,3,0.04359628485636388,0.4398172278150554,4.438997904459636,250,OCD.0,77.29694,1,-0.0031658708683011128,0.4398172278150554,1,0.00127,4.359628485636388e-4,-0.0031658708683011128,0,-0.003999908019737475,0,-0.003999908019737475,0,0,-0.00799981603947495
2020-01-28,392,4.291583999999999,0.025400000000000002,-1.1111111111111112,1.6111111111111112,3,0.2252774432292644,0.4295787086670231,4.425267113579644,251,OCD.0,77.29694,1,-0.01023851914803231,0.4295787086670231,1,2.5400000000000005e-4,0.002252774432292644,-0.01023851914803231,0,-0.008239744715739667,0,-0.008239744715739667,0,0,-0.016479489431479335
2020-01-29,393,3.7551360000000003,0,-6.666666666666666,1,3,0.07504730799168277,0.42070830551418226,4.425267113579644,252,OCD.0,77.29694,1,-0.008870403152840822,0.42070830551418226,1,0,7.504730799168277e-4,-0.008870403152840822,0,-0.008119930072923994,0,-0.008119930072923994,0,0,-0.016239860145847988
2020-01-30,394,0.402336,0,-8.333333333333334,1,2,0.2866497644067289,0.41554983519539235,4.425267113579644,253,OCD.0,77.29694,1,-0.0051584703187899095,0.41554983519539235,1,0,0.002866497644067289,-0.0051584703187899095,0,-0.0022919726747226204,0,-0.0022919726747226204,0,0,-0.004583945349445241
2020-01-31,395,2.056384,0,-5,1,2,0.14892474135989836,0.41070553891441364,4.423095915052626,254,OCD.0,77.29694,1,-0.0048442962809787105,0.41070553891441364,1,0,0.0014892474135989836,-0.0048442962809787105,0,-0.003355048867379727,0,-0.003355048867379727,0,0,-0.006710097734759454
2020-02-01,396,2.01168,0,-1.1111111111111112,1.6111111111111112,2,0.13734564476955746,0.41177038836598,4.4006601969401045,255,OCD.0,77.29694,1,0.0010648494515663742,0.41177038836598,1,0,0.0013734564476955745,0.0010648494515663742,0,0.0024383058992619487,0,-0,0.0024383058992619487,0,0
2020-02-02,397,1.296416,0,-1.6666666666666665,1.1666666666666667,2,0.09233754243569978,0.4111815927406326,4.330458111233182,256,OCD.0,77.29694,1,-5.887956253474158e-4,0.4111815927406326,1,0,9.233754243569977e-4,-5.887956253474158e-4,0,3.345797990095819e-4,0,-0,3.345797990095819e-4,0,0
2020-02-03,398,2.01168,0,1.6666666666666665,3.833333333333333,2,0.10179124181297763,0.4045185686349555,4.321049584282769,257,OCD.0,77.29694,1,-0.006663024105677096,0.4045185686349555,1,0,0.0010179124181297764,-0.006663024105677096,0,-0.005645111687547319,0,-0.005645111687547319,0,0,-0.011290223375094638
2020-02-04,399,0.9387840000000001,0,-0.5555555555555556,2.0555555555555554,2,0.0564074340278999,0.40742762570837954,4.321049584282769,258,OCD.0,77.29694,1,0.0029090570734240373,0.40742762570837954,1,0,5.64074340278999e-4,0.0029090570734240373,0,0.003473131413703036,0,-0,0.003473131413703036,0,0
2020-02-05,400,3.3528,0.508,-3.333333333333333,1,2,0.1183963968064055,0.4067139093851324,4.309452904595269,259,OCD.0,77.29694,1,-7.137163232471266e-4,0.4067139093851324,1,0.00508,0.001183963968064055,-7.137163232471266e-4,0,-0.004609752355183072,0,-0.004609752355183072,0,0,-0.009219504710366144
2020-02-06,401,1.78816,1.016,-5,1,3,0.3568823749360467,0.4141067167185355,4.2188538445366754,260,OCD.0,77.29694,1,0.007392807333403084,0.4141067167185355,1,0.01016,0.003568823749360467,0.007392807333403084,0,8.016310827635505e-4,0,-0,8.016310827635505e-4,0,0
2020-02-07,402,5.588,2.2606,-5.555555555555555,1,3,0.20563153774432158,0.4278883533912534,4.216679467095269,261,OCD.0,77.29694,1,0.013781636672717923,0.4278883533912534,1,0.022606,0.002056315377443216,0.013781636672717923,0,-0.006768047949838862,0,-0.006768047949838862,0,0,-0.013536095899677726
2020-02-08,403,4.783328,0,-13.88888888888889,1,3,0.22106373144560137,0.41442355131853503,4.216679467095269,262,OCD.0,77.29694,1,-0.013464802072718385,0.41442355131853503,1,0,0.002210637314456014,-0.013464802072718385,0,-0.01125416475826237,0,-0.01125416475826237,0,0,-0.02250832951652474
2020-02-09,404,2.45872,0.0381,-12.222222222222221,1,3,0.18939687525154522,0.4110339558404519,4.215953821017418,263,OCD.0,77.29694,1,-0.0033895954780831516,0.4110339558404519,1,3.8100000000000005e-4,0.0018939687525154523,-0.0033895954780831516,0,-0.0018766267255676996,0,-0.0018766267255676996,0,0,-0.003753253451135399
2020-02-10,405,4.24688,0.0762,0,2.5,3,0.09142288572091814,0.4105546933758859,4.121619830896825,264,OCD.0,77.29694,1,-4.792624645659771e-4,0.4105546933758859,1,7.620000000000001e-4,9.142288572091814e-4,-4.792624645659771e-4,0,-3.2703360735679584e-4,0,-3.2703360735679584e-4,0,0,-6.540672147135918e-4
2020-02-11,406,1.207008,0.127,-1.1111111111111112,1.6111111111111112,3,0.4520891948536846,0.41773620306183545,4.112186431884766,265,OCD.0,77.29694,1,0.00718150968594955,0.41773620306183545,1,0.00127,0.004520891948536846,0.00718150968594955,0,0.010432401634486395,0,-0,0.010432401634486395,0,8.673617379884035e-19
2020-02-12,407,5.14096,0.254,1.1111111111111112,3.388888888888889,3,0.25949582579101926,0.41304527341586095,4.028615274547059,266,OCD.0,77.29694,1,-0.0046909296459745065,0.41304527341586095,1,0.00254,0.002594958257910193,-0.0046909296459745065,0,-0.004635971388064314,0,-0.004635971388064314,0,0,-0.009271942776128628
2020-02-13,408,3.978656,0.381,-5,1,3,0.18039437608343917,0.41742863654221196,4.007540808783637,267,OCD.0,77.29694,1,0.004383363126351014,0.41742863654221196,1,0.00381,0.0018039437608343917,0.004383363126351014,0,0.002377306887185406,0,-0,0.002377306887185406,0,0
2020-02-14,409,3.621024,0.1905,-16.666666666666668,1,3,0.3863678327855311,0.40484936023267437,3.9631480199319347,268,OCD.0,77.29694,1,-0.01257927630953759,0.40484936023267437,1,0.001905,0.003863678327855311,-0.01257927630953759,0,-0.01062059798168228,0,-0.01062059798168228,0,0,-0.02124119596336456
2020-02-15,410,5.36448,0,-13.88888888888889,1,3,0.105244503715616,0.4127264215969575,3.9027447170681424,269,OCD.0,77.29694,1,0.007877061364283122,0.4127264215969575,1,0,0.00105244503715616,0.007877061364283122,0,0.008929506401439281,0,-0,0.008929506401439281,0,0
2020-02-16,411,6.25856,0,-0.5555555555555556,2.0555555555555554,3,0.28476309834983865,0.4103877413456587,3.9027447170681424,270,OCD.0,77.29694,1,-0.002338680251298797,0.4103877413456587,1,0,0.0028476309834983863,-0.002338680251298797,0,5.089507321995894e-4,0,-0,5.089507321995894e-4,0,0
2020-02-17,412,3.308096,0.025400000000000002,-5.555555555555555,1,3,0.18111643437153002,0.406759077417604,3.818224918695144,271,OCD.0,77.29694,1,-0.0036286639280547206,0.406759077417604,1,2.5400000000000005e-4,0.0018111643437153002,-0.0036286639280547206,0,-0.0020714995843394203,0,-0.0020714995843394203,0,0,-0.0041429991686788405
2020-02-18,413,4.604512000000001,0.2794,-3.888888888888889,1,3,0.2636990493307472,0.40495989916375663,3.7978235880533853,272,OCD.0,77.29694,1,-0.0017991782538473444,0.40495989916375663,1,0.0027939999999999996,0.002636990493307472,-0.0017991782538473444,0,-0.001956187760539872,0,-0.001956187760539872,0,0,-0.0039123755210797445
2020-02-19,414,6.0350399999999995,0.18626666666666666,-2.2222222222222223,1,3,0.4308733395388534,0.4052092016414548,3.7876054092689797,273,OCD.0,77.29694,1,2.493024776981656e-4,0.4052092016414548,1,0.0018626666666666666,0.004308733395388534,2.493024776981656e-4,0,0.002695369206420033,0,-0,0.002695369206420033,0,0
2020-02-20,415,2.7269439999999996,0.09313333333333333,-11.666666666666666,1,3,0.13690130887577606,0.40291881871841895,3.695641800209328,274,OCD.0,77.29694,1,-0.0022903829230358497,0.40291881871841895,1,9.313333333333333e-4,0.0013690130887577606,-0.0022903829230358497,0,-0.0018527031676114226,0,-0.0018527031676114226,0,0,-0.0037054063352228448
2020-02-21,416,4.112768,0,-11.11111111111111,1,2,0.2320322292622352,0.4028072030728822,3.6927223205566406,275,OCD.0,77.29694,1,-1.1161564553674452e-4,0.4028072030728822,1,0,0.0023203222926223522,-1.1161564553674452e-4,0,0.0022087066470856077,0,-0,0.0022087066470856077,0,0
2020-02-22,417,3.531616,0,-0.5555555555555556,2.0555555555555554,2,0.5506308090343994,0.4024001735631231,3.6518018039656273,276,OCD.0,77.29694,1,-4.07029509759127e-4,0.4024001735631231,1,0,0.005506308090343994,-4.07029509759127e-4,0,0.005099278580584867,0,-0,0.005099278580584867,0,0
2020-02-23,418,2.861056,0,0,2.5,2,0.3517958486889937,0.3994355175894242,3.5874981350368924,277,OCD.0,77.29694,1,-0.002964655973698882,0.3994355175894242,1,0,0.003517958486889937,-0.002964655973698882,0,5.533025131910551e-4,0,-0,5.533025131910551e-4,0,0
2020-02-24,419,4.336288,0,6.666666666666666,7.833333333333333,2,0.43511384115846174,0.42130503878644276,3.585302123317012,278,OCD.0,77.29694,1,0.02186952119701857,0.42130503878644276,1,0,0.004351138411584617,0.02186952119701857,0,0.02622065960860319,0,-0,0.02622065960860319,0,0
2020-02-25,420,1.922272,0.10160000000000001,2.7777777777777777,4.722222222222222,2,0.3322194002062439,0.424856887494073,3.495997646708547,279,OCD.0,77.29694,1,0.0035518487076302563,0.424856887494073,1,0.0010160000000000002,0.0033221940020624393,0.0035518487076302563,0,0.005858042709692695,0,-0,0.005858042709692695,0,0
2020-02-26,421,2.6375360000000003,0.025400000000000002,0,2.5,2,0.25539913517753265,0.4301286659454888,3.482089572482639,280,OCD.0,77.29694,1,0.005271778451415798,0.4301286659454888,1,2.5400000000000005e-4,0.0025539913517753266,0.005271778451415798,0,0.0075717698031911255,0,-0,0.0075717698031911255,0,-1.734723475976807e-18
2020-02-27,422,4.872736,1.3970000000000002,1.1111111111111112,3.388888888888889,2,0.34226575758584715,0.4840554574598457,3.4483788042892645,281,OCD.0,77.29694,1,0.053926791514356864,0.4840554574598457,1,0.013970000000000003,0.0034226575758584715,0.053926791514356864,0,0.043379449090215336,0,-0,0.043379449090215336,0,0
2020-02-28,423,5.006848,0.10160000000000001,-2.7777777777777777,1,2,0.2636828976605164,0.46372565658430176,3.3765602111816406,282,OCD.0,77.29694,1,-0.020329800875543924,0.46372565658430176,1,0.0010160000000000002,0.002636828976605164,-0.020329800875543924,0,-0.01870897189893876,0,-0.01870897189893876,0,0,-0.03741794379787752
2020-02-29,424,3.7104320000000004,0.050800000000000005,-6.666666666666666,1,2,0.3215627396073536,0.4377021481928125,3.2987431537957836,283,OCD.0,77.29694,1,-0.02602350839148926,0.4377021481928125,1,5.080000000000001e-4,0.003215627396073536,-0.02602350839148926,0,-0.023315880995415723,0,-0.023315880995415723,0,0,-0.046631761990831445
2020-03-01,425,1.922272,0.025400000000000002,-6.666666666666666,1,2,0.35622966687940927,0.48243479192835537,3.270846472846137,284,OCD.0,77.29694,1,0.044732643735542865,0.48243479192835537,1,2.5400000000000005e-4,0.0035622966687940925,0.044732643735542865,0,0.04804094040433696,0,-0,0.04804094040433696,0,0
2020-03-02,426,4.559807999999999,0.1524,0,2.5,2,0.27145605266337836,0.43584488518138187,3.270846472846137,285,OCD.0,77.29694,1,-0.0465899067469735,0.43584488518138187,1,0.0015240000000000002,0.0027145605266337834,-0.0465899067469735,0,-0.04539934622033971,0,-0.04539934622033971,0,0,-0.09079869244067942
2020-03-03,427,2.01168,0.2794,6.666666666666666,7.833333333333333,2,0.28408242680305146,0.4723929073889508,3.270846472846137,286,OCD.0,77.29694,1,0.03654802220756892,0.4723929073889508,1,0.0027939999999999996,0.0028408242680305145,0.03654802220756892,0,0.036594846475599435,0,-0,0.036594846475599435,0,0
2020-03-04,428,4.9621439999999994,0.1397,5.555555555555555,6.944444444444445,2,0.22864501250069763,0.4676887395949336,3.270846472846137,287,OCD.0,77.29694,1,-0.004704167794017167,0.4676887395949336,1,0.0013969999999999998,0.0022864501250069763,-0.004704167794017167,0,-0.00381471766901019,0,-0.00381471766901019,0,0,-0.007629435338020381
2020-03-05,429,3.218688,0,2.7777777777777777,4.722222222222222,2,0.31274234218856567,0.44405963593064257,3.270846472846137,288,OCD.0,77.29694,1,-0.02362910366429105,0.44405963593064257,1,0,0.003127423421885657,-0.02362910366429105,0,-0.020501680242405396,0,-0.020501680242405396,0,0,-0.04100336048481079
2020-03-06,430,4.649216,0,1.6666666666666665,3.833333333333333,2,0.25468786393055265,0.4404073732520857,3.2465859254201255,289,OCD.0,77.29694,1,-0.0036522626785568946,0.4404073732520857,1,0,0.0025468786393055263,-0.0036522626785568946,0,-0.0011053840392513683,0,-0.0011053840392513683,0,0,-0.0022107680785027365
2020-03-07,431,4.380992,0,-3.333333333333333,1,2,0.33051776450693177,0.4251059631353513,3.2201198736826577,290,OCD.0,77.29694,1,-0.01530141011673436,0.4251059631353513,1,0,0.0033051776450693177,-0.01530141011673436,0,-0.011996232471665043,0,-0.011996232471665043,0,0,-0.023992464943330086
2020-03-08,432,2.190496,0,2.2222222222222223,4.277777777777778,2,0.30590236309076985,0.41991527251791183,3.266243681239621,291,OCD.0,77.29694,1,-0.005190690617439486,0.41991527251791183,1,0,0.0030590236309076986,-0.005190690617439486,0,-0.0021316669865317876,0,-0.0021316669865317876,0,0,-0.004263333973063575
2020-03-09,433,3.57632,0,11.666666666666666,11.833333333333334,2,0.34568984958953375,0.4196907235224927,3.270846472846137,292,OCD.0,77.29694,1,-2.245489954191271e-4,0.4196907235224927,1,0,0.0034568984958953373,-2.245489954191271e-4,0,0.00323234950047621,0,-0,0.00323234950047621,0,0
2020-03-10,434,4.783328,0.3048,8.333333333333334,9.166666666666668,2,0.49364823549610504,0.4161329576684665,3.303882016075982,293,OCD.0,77.29694,1,-0.003557765854026229,0.4161329576684665,1,0.0030480000000000004,0.00493648235496105,-0.003557765854026229,0,-0.0016692834990651795,0,-0.0016692834990651795,0,0,-0.003338566998130359
2020-03-11,435,2.90576,0,0,2.5,2,0.30774429683834414,0.41526615342634443,3.4029425515068903,294,OCD.0,77.29694,1,-8.668042421220434e-4,0.41526615342634443,1,0,0.0030774429683834413,-8.668042421220434e-4,0,0.002210638726261398,0,-0,0.002210638726261398,0,0
2020-03-12,436,2.771648,0.2667,3.888888888888889,5.611111111111111,2,0.6089148111502659,0.41538867180936734,3.5355258576663924,295,OCD.0,77.29694,1,1.2251838302290707e-4,0.41538867180936734,1,0.002667,0.0060891481115026595,1.2251838302290707e-4,0,0.0035446664945255665,0,-0,0.0035446664945255665,0,0
2020-03-13,437,5.990336,0.5334,7.777777777777778,8.722222222222221,2,0.43991326613127646,0.44181255336123115,3.70730350046982,296,OCD.0,77.29694,1,0.026423881551863815,0.44181255336123115,1,0.005334,0.004399132661312765,0.026423881551863815,0,0.02548901421317658,0,-0,0.02548901421317658,0,-3.469446951953614e-18
2020-03-14,438,6.3032639999999995,0,5,6.5,2,0.21536557922879443,0.6992317962060923,3.860484817881643,297,OCD.0,77.29694,1,0.2574192428448612,0.6992317962060923,1,0,0.0021536557922879444,0.2574192428448612,0,0.2595728986371491,0,-0,0.2595728986371491,0,0
2020-03-15,439,4.202176,0,-2.7777777777777777,1,2,0.1507133957717474,0.8085498854567135,3.9886192922238948,298,OCD.0,77.29694,1,0.10931808925062114,0.8085498854567135,1,0,0.0015071339577174738,0.10931808925062114,0,0.11082522320833861,0,-0,0.11082522320833861,0,0
2020-03-16,440,2.6375360000000003,0,-1.6666666666666665,1.1666666666666667,2,0.26129212181111455,0.8151540974549647,4.094745494701244,299,OCD.0,77.29694,1,0.00660421199825123,0.8151540974549647,1,0,0.0026129212181111457,0.00660421199825123,0,0.009217133216362377,0,-0,0.009217133216362377,0,0
2020-03-17,441,7.1079360000000005,0,3.888888888888889,5.611111111111111,1,0.36160318406709824,0.7636802489540884,4.188379270059091,300,OCD.0,77.29694,1,-0.05147384850087633,0.7636802489540884,1,0,0.0036160318406709825,-0.05147384850087633,0,-0.047857816660205346,0,-0.047857816660205346,0,0,-0.09571563332041069
2020-03-18,442,2.1457919999999997,0,3.888888888888889,5.611111111111111,1,0.29421367577695634,0.6008038442664656,4.229000939263238,301,OCD.0,77.29694,1,-0.16287640468762277,0.6008038442664656,1,0,0.0029421367577695634,-0.16287640468762277,0,-0.1599342679298532,0,-0.1599342679298532,0,0,-0.3198685358597064
2020-03-19,443,3.7104320000000004,0.1778,6.111111111111111,7.388888888888889,2,0.4935179073636082,0.4910128834625169,4.3203247918023004,302,OCD.0,77.29694,1,-0.10979096080394868,0.4910128834625169,1,0.001778,0.004935179073636082,-0.10979096080394868,0,-0.1066337817303126,0,-0.1066337817303126,0,0,-0.2132675634606252
2020-03-20,444,7.59968,0.3556,11.11111111111111,11.38888888888889,2,0.43832608442770304,0.45093781482215434,4.356512493557401,303,OCD.0,77.29694,1,-0.04007506864036259,0.45093781482215434,1,0.003556,0.00438326084427703,-0.04007506864036259,0,-0.03924780779608556,0,-0.03924780779608556,0,0,-0.07849561559217111
2020-03-21,445,6.0350399999999995,0,-1.1111111111111112,1.6111111111111112,2,0.2749988517412184,0.42386074117874273,4.439720577663846,304,OCD.0,77.29694,1,-0.02707707364341161,0.42386074117874273,1,0,0.002749988517412184,-0.02707707364341161,0,-0.024327085125999424,0,-0.024327085125999424,0,0,-0.04865417025199885
