date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2019-08-10,1.63,264,1.55,1.57,1.39,1.44,1.66,1.78,1.57,1.59,1.67,1.72,1.82,NA,1.56,1.81,2.27,1.67,1.53,97,1.46,1.42,1.46,1.51,1.98,2.04,1.5,1.51,1.54,1.58,1.66,1.72,1.43,1.5,1.71,2.26,74.51173716657311,74.79533924089657,74.54956759090342,74.45726287445603,74.73874561029139,74.95235713084907,74.51173716657311
2019-08-11,1.55,235,1.57,1.46,1.39,1.57,1.79,1.64,1.57,1.56,1.55,1.57,1.63,1.82,1.49,1.64,2.01,1.83,1.46,85.5,1.42,1.4,1.44,1.73,2.01,2.55,1.46,1.46,1.49,1.5,1.53,1.66,1.48,1.46,1.55,1.97,74.46999001667014,74.76646776721395,74.52814055807401,74.44398602722953,74.72352623982852,74.94789715867321,74.46999001667014
2019-08-12,1.57,242,1.46,1.39,1.44,1.66,1.78,1.85,1.55,1.57,1.57,1.57,1.55,1.63,NA,1.56,1.81,2.27,1.42,80.1,1.4,1.46,1.51,1.98,2.04,2.53,1.41,1.41,1.44,1.46,1.46,1.53,1.72,1.43,1.5,1.71,74.43023557662744,74.77254638102546,74.48639925129784,74.41898557053949,74.72719988097474,74.9458029108689,74.43023557662744
2019-08-13,1.46,209,1.39,1.39,1.57,1.79,1.64,1.85,1.35,1.4,1.52,1.55,1.57,1.55,1.82,1.49,1.64,2.01,1.4,77.5,1.46,1.44,1.73,2.01,2.55,2.08,1.46,1.42,1.4,1.41,1.42,1.46,1.66,1.48,1.46,1.55,74.44277110762333,74.69531249635169,74.46729526164148,74.4431159856409,74.70988128699973,74.9447945693335,74.44277110762333
2019-08-14,1.39,189,1.39,1.44,1.66,1.78,1.85,1.75,1.39,1.39,1.38,1.35,1.46,1.57,1.63,NA,1.56,1.81,1.46,85.6,1.44,1.51,1.98,2.04,2.53,1.82,1.46,1.46,1.46,1.46,1.4,1.42,1.53,1.72,1.43,1.5,74.4756688074555,74.67253291278861,74.47642048050001,74.49060575720863,74.69938516943914,74.94793594103996,74.4756688074555
2019-08-15,1.39,189,1.44,1.57,1.79,1.64,1.85,1.63,1.35,1.37,1.39,1.39,1.39,1.46,1.55,1.82,1.49,1.64,1.44,82.8,1.51,1.73,2.01,2.55,2.08,1.6,1.46,1.46,1.45,1.46,1.46,1.4,1.46,1.66,1.48,1.46,74.47487940729167,74.6662481893469,74.46612989821108,74.48222694373376,74.69938516943914,74.94685003477106,74.47487940729167
2019-08-16,1.44,203,1.57,1.66,1.78,1.85,1.75,1.45,1.47,1.46,1.39,1.35,1.39,1.39,1.57,1.63,NA,1.56,1.51,92.8,1.73,1.98,2.04,2.53,1.82,1.52,1.53,1.51,1.47,1.46,1.44,1.46,1.42,1.53,1.72,1.43,74.50769086803216,74.70756687252593,74.49569681739376,74.49731845732836,74.70673245173155,74.95072827144571,74.50769086803216
2019-08-17,1.57,242,1.66,1.79,1.64,1.85,1.63,1.36,1.61,1.61,1.47,1.47,1.44,1.39,1.46,1.55,1.82,1.49,1.73,129,1.98,2.01,2.55,2.08,1.6,1.45,1.98,1.98,1.53,1.53,1.51,1.44,1.4,1.46,1.66,1.48,74.6188627506342,74.7816943636062,74.55296905583695,74.54496124718077,74.72719988097474,74.96476748820797,74.6188627506342
2019-08-18,1.66,276,1.79,1.78,1.85,1.75,1.45,1.33,1.76,1.7,1.62,1.61,1.57,1.44,1.39,1.57,1.63,NA,1.98,180,2.01,2.04,2.53,1.82,1.52,1.55,1.93,1.97,1.98,1.98,1.73,1.51,1.46,1.42,1.53,1.72,74.71925214229704,74.83337524745131,74.6353383648861,74.60579672686897,74.74504328082776,74.98454649524871,74.71925214229704
2019-08-19,1.79,330,1.78,1.64,1.85,1.63,1.36,1.33,1.79,1.79,1.79,1.76,1.66,1.57,1.39,1.46,1.55,1.82,2.01,187,2.04,2.55,2.08,1.6,1.45,1.69,2.04,2.04,1.84,1.93,1.98,1.73,1.44,1.4,1.46,1.66,74.72902881579726,74.88183692027454,74.68481923230196,74.61277379447993,74.77338279824139,74.98726126092096,74.72902881579726
2019-08-20,1.78,326,1.64,1.85,1.75,1.45,1.33,1.37,1.7,1.73,1.79,1.79,1.79,1.66,1.44,1.39,1.57,1.63,2.04,194,2.55,2.53,1.82,1.52,1.55,1.52,1.57,1.6,2.04,2.04,2.01,1.98,1.51,1.46,1.42,1.53,74.77806165408644,74.86671545230612,74.73279309405106,74.620143178849,74.77128357472925,74.98997602659323,74.77806165408644
2019-08-21,1.64,268,1.85,1.85,1.63,1.36,1.33,1.34,1.69,1.6,1.69,1.7,1.78,1.79,1.57,1.39,1.46,1.55,2.55,335,2.53,2.08,1.6,1.45,1.69,1.48,2.55,2.55,2.16,1.57,2.04,2.01,1.73,1.44,1.4,1.46,74.88714021698925,74.81647755554901,74.86965991397645,74.70564018283645,74.74084483380351,75.04465916370584,74.88714021698925
2019-08-22,1.85,360,1.85,1.75,1.45,1.33,1.37,1.29,1.85,1.85,1.79,1.69,1.64,1.78,1.66,1.44,1.39,1.57,2.53,329,2.08,1.82,1.52,1.55,1.52,1.4,2.21,2.33,2.55,2.55,2.55,2.04,1.98,1.51,1.46,1.42,74.81596661515881,74.90959224741376,74.86633385800802,74.71551026560836,74.78912697458229,75.04233222170106,74.81596661515881
2019-08-23,1.85,360,1.75,1.63,1.36,1.33,1.34,1.53,1.8,1.84,1.85,1.85,1.85,1.64,1.79,1.57,1.39,1.46,2.08,204,1.82,1.6,1.45,1.69,1.48,2.49,1.85,2.01,2.15,2.21,2.53,2.55,2.01,1.73,1.44,1.4,74.74957332889058,74.9008031526872,74.90336496634704,74.63677347210758,74.78912697458229,74.99385426326788,74.74957332889058
2019-08-24,1.75,312,1.63,1.45,1.33,1.37,1.29,1.87,1.67,1.72,1.78,1.8,1.85,1.85,1.78,1.66,1.44,1.39,1.82,146,1.6,1.52,1.55,1.52,1.4,3.21,1.7,1.74,1.85,1.85,2.08,2.53,2.04,1.98,1.51,1.46,74.65544137555308,74.85171914673515,74.8976769233006,74.56093146681823,74.76393629243684,74.97136049055487,74.65544137555308
2019-08-25,1.63,264,1.45,1.36,1.33,1.34,1.53,2.08,1.49,1.52,1.65,1.67,1.75,1.85,1.64,1.79,1.57,1.39,1.6,107,1.52,1.45,1.69,1.48,2.49,2.84,1.57,1.57,1.64,1.7,1.82,2.08,2.55,2.01,1.73,1.44,74.53479960045708,74.78657753882116,74.6974240414398,74.49090683243243,74.73874561029139,74.95623536752373,74.53479960045708
2019-08-26,1.45,206,1.36,1.33,1.37,1.29,1.87,2.06,1.38,1.4,1.47,1.49,1.63,1.75,1.85,1.78,1.66,1.44,1.52,94.6,1.45,1.55,1.52,1.4,3.21,2.27,1.49,1.5,1.53,1.57,1.6,1.82,2.53,2.04,1.98,1.51,74.50830716862922,74.69725581342648,74.5780823424678,74.49800335876215,74.70830686936564,74.95142635404716,74.50830716862922
2019-08-27,1.36,181,1.33,1.33,1.34,1.53,2.08,1.9,1.35,1.35,1.37,1.38,1.45,1.63,1.85,1.64,1.79,1.57,1.45,84.6,1.55,1.69,1.48,2.49,2.84,2.02,1.44,1.44,1.46,1.49,1.52,1.6,2.08,2.55,2.01,1.73,74.48884152180271,74.65085296166771,74.50404120214542,74.49411046635733,74.69518672241489,74.94754811737249,74.48884152180271
2019-08-28,1.33,173,1.33,1.37,1.29,1.87,2.06,1.76,1.29,1.31,1.35,1.35,1.36,1.45,1.75,1.85,1.78,1.66,1.55,99.2,1.69,1.52,1.4,3.21,2.27,1.78,1.64,1.63,1.4,1.44,1.45,1.52,1.82,2.53,2.04,1.98,74.54728372427516,74.62721865305589,74.50963275500497,74.53974240604839,74.69098827539065,74.9532103429175,74.54728372427516
2019-08-29,1.33,173,1.37,1.34,1.53,2.08,1.9,1.57,1.36,1.35,1.31,1.29,1.33,1.36,1.63,1.85,1.64,1.79,1.69,122,1.52,1.48,2.49,2.84,2.02,1.68,1.69,1.69,1.69,1.64,1.55,1.45,1.6,2.08,2.55,2.01,74.62013820794648,74.63808535456539,74.54757416627406,74.58366513037511,74.69098827539065,74.9620527225357,74.62013820794648
2019-08-30,1.37,184,1.34,1.29,1.87,2.06,1.76,1.45,1.37,1.37,1.37,1.36,1.33,1.33,1.45,1.75,1.85,1.78,1.52,94.7,1.48,1.4,3.21,2.27,1.78,1.63,1.49,1.51,1.57,1.69,1.69,1.55,1.52,1.82,2.53,2.04,74.56291497823047,74.6592858488049,74.53927021134406,74.51937833574857,74.69676114004898,74.9514651364139,74.56291497823047
2019-08-31,1.34,176,1.29,1.53,2.08,1.9,1.57,1.35,1.32,1.33,1.36,1.37,1.37,1.33,1.36,1.63,1.85,1.64,1.48,88.9,1.4,2.49,2.84,2.02,1.68,1.56,1.47,1.47,1.48,1.49,1.52,1.69,1.45,1.6,2.08,2.55,74.54460373725429,74.63631022561992,74.55534589197083,74.51222998071712,74.69256269302474,74.9492157591426,74.54460373725429
2019-09-01,1.29,163,1.53,1.87,2.06,1.76,1.45,1.47,1.33,1.33,1.3,1.32,1.34,1.37,1.33,1.45,1.75,1.85,1.4,78,2.49,3.21,2.27,1.78,1.63,1.58,1.69,1.46,1.43,1.47,1.48,1.52,1.55,1.52,1.82,2.53,74.56250431892175,74.61185801611002,74.48372993819031,74.49404494483723,74.68574021661036,74.94498848116723,74.56250431892175
2019-09-02,1.53,229,1.87,2.08,1.9,1.57,1.35,1.42,1.76,1.7,1.43,1.33,1.29,1.34,1.33,1.36,1.63,1.85,2.49,317,3.21,2.84,2.02,1.68,1.56,1.58,3.19,2.7,1.98,1.69,1.4,1.48,1.69,1.45,1.6,2.08,74.830040852605,74.77813546536655,74.75118594911369,74.70453714861348,74.72037740456034,75.03767833769147,74.830040852605
2019-09-03,1.87,371,2.08,2.06,1.76,1.45,1.47,1.4,2.05,1.96,1.83,1.76,1.53,1.29,1.37,1.33,1.45,1.75,3.21,609,2.84,2.27,1.78,1.63,1.58,1.54,3.21,3.21,3.21,3.19,2.49,1.4,1.52,1.55,1.52,1.82,74.91544997156377,74.9344064847975,74.91111937071379,74.77825277870618,74.79489983924061,75.15092284859139,74.91544997156377
2019-09-04,2.08,498,2.06,1.9,1.57,1.35,1.42,1.33,2.08,2.08,2.08,2.05,1.87,1.53,1.34,1.33,1.36,1.63,2.84,441,2.27,2.02,1.68,1.56,1.58,1.5,2.36,2.61,3.09,3.21,3.21,2.49,1.48,1.69,1.45,1.6,74.94624999174005,74.99470083099311,75.05871768452239,74.8258155256953,74.86155018575045,75.08576847245719,74.94624999174005
2019-09-05,2.06,486,1.9,1.76,1.45,1.47,1.4,1.27,1.97,2.01,2.08,2.08,2.08,1.87,1.29,1.37,1.33,1.45,2.27,253,2.02,1.78,1.63,1.58,1.54,1.5,2.17,2.27,2.27,2.36,2.84,3.21,1.4,1.52,1.55,1.52,74.85674826200103,74.97563836781723,75.03542768777132,74.74547671201259,74.85525251521408,75.01285762297368,74.85674826200103
2019-09-06,1.9,388,1.76,1.57,1.35,1.42,1.33,1.25,1.83,1.87,1.93,1.97,2.06,2.08,1.53,1.34,1.33,1.36,2.02,190,1.78,1.68,1.56,1.58,1.5,1.46,1.9,1.99,2.1,2.17,2.27,2.84,2.49,1.48,1.69,1.45,74.75882700909058,74.91662049268236,74.87611166601995,74.63455460762663,74.80382153916713,74.98842473192336,74.75882700909058
2019-09-07,1.76,316,1.57,1.45,1.47,1.4,1.27,1.25,1.65,1.71,1.8,1.83,1.9,2.06,1.87,1.29,1.37,1.33,1.78,139,1.68,1.63,1.58,1.54,1.5,1.42,1.74,1.74,1.84,1.9,2.02,2.27,3.21,1.4,1.52,1.55,74.6411700344473,74.85136081719598,74.6995560836525,74.54473569852317,74.76603551594896,74.96864572488262,74.6411700344473
2019-09-08,1.57,242,1.45,1.35,1.42,1.33,1.25,1.21,1.49,1.53,1.61,1.65,1.76,1.9,2.08,1.53,1.34,1.33,1.68,121,1.63,1.56,1.58,1.5,1.46,1.38,1.64,1.65,1.69,1.74,1.78,2.02,2.84,2.49,1.48,1.69,74.60168795869478,74.76172096368092,74.62644368986469,74.52625361107957,74.72719988097474,74.96166489886824,74.60168795869478
2019-09-09,1.45,206,1.35,1.47,1.4,1.27,1.25,1.19,1.39,1.41,1.47,1.49,1.57,1.76,2.06,1.87,1.29,1.37,1.63,112,1.56,1.58,1.54,1.5,1.42,1.35,1.61,1.63,1.63,1.64,1.68,1.78,2.27,3.21,1.4,1.52,74.57061922568202,74.69863985351725,74.57113018853883,74.53768711016907,74.70830686936564,74.95817448586105,74.57061922568202
2019-09-10,1.35,179,1.47,1.42,1.33,1.25,1.21,1.17,1.47,1.47,1.37,1.39,1.45,1.57,1.9,2.08,1.53,1.34,1.56,101,1.58,1.58,1.5,1.46,1.38,1.36,1.57,1.55,1.58,1.61,1.63,1.68,2.02,2.84,2.49,1.48,74.56335889037133,74.66264651550229,74.53606913675323,74.53907757224609,74.69413711065883,74.95390842551893,74.56335889037133
2019-09-11,1.47,212,1.42,1.4,1.27,1.25,1.19,1.14,1.42,1.41,1.47,1.47,1.35,1.45,1.76,2.06,1.87,1.29,1.58,104,1.58,1.54,1.5,1.42,1.35,1.34,1.58,1.58,1.57,1.57,1.56,1.63,1.78,2.27,3.21,1.4,74.53190860055068,74.71313288892958,74.53329073244207,74.5157266900759,74.71145570463382,74.95507189652133,74.53190860055068
2019-09-12,1.42,198,1.4,1.33,1.25,1.21,1.17,1.14,1.42,1.42,1.42,1.42,1.47,1.35,1.57,1.9,2.08,1.53,1.58,104,1.54,1.5,1.46,1.38,1.36,1.32,1.58,1.58,1.58,1.58,1.58,1.56,1.68,2.02,2.84,2.49,74.53667922826715,74.68999523233795,74.5218023460281,74.52862793885356,74.7041084223414,74.95507189652133,74.53667922826715
2019-09-13,1.4,192,1.33,1.27,1.25,1.19,1.14,1.22,1.37,1.38,1.41,1.42,1.42,1.47,1.45,1.76,2.06,1.87,1.54,98.1,1.5,1.5,1.42,1.35,1.34,1.71,1.53,1.53,1.56,1.58,1.58,1.58,1.63,1.78,2.27,3.21,74.51947991724447,74.67319899061674,74.51791701549143,74.51742691299383,74.70095958707323,74.95278373688328,74.51947991724447
2019-09-14,1.33,173,1.27,1.25,1.21,1.17,1.14,1.55,1.29,1.31,1.35,1.37,1.4,1.42,1.35,1.57,1.9,2.08,1.5,92.2,1.5,1.46,1.38,1.36,1.32,2.43,1.5,1.5,1.51,1.53,1.54,1.58,1.56,1.68,2.02,2.84,74.51483544241219,74.62662453448547,74.51424573738034,74.52058894382326,74.69098827539065,74.95049557724523,74.51483544241219
2019-09-15,1.27,158,1.25,1.25,1.19,1.14,1.22,1.84,1.27,1.27,1.29,1.29,1.33,1.4,1.47,1.45,1.76,2.06,1.5,92.2,1.46,1.42,1.35,1.34,1.71,2.22,1.49,1.49,1.5,1.5,1.5,1.54,1.58,1.63,1.78,2.27,74.51958093739384,74.59256501734947,74.50227665670458,74.53773392649717,74.68311618722021,74.95049557724523,74.51958093739384
2019-09-16,1.25,153,1.25,1.21,1.17,1.14,1.55,1.85,1.25,1.25,1.26,1.27,1.27,1.33,1.42,1.35,1.57,1.9,1.46,86.5,1.42,1.38,1.36,1.32,2.43,2.08,1.46,1.46,1.47,1.49,1.5,1.5,1.58,1.56,1.68,2.02,74.50047154626839,74.57865977324093,74.48313354822601,74.52863850465634,74.68049215783005,74.94828498234068,74.50047154626839
2019-09-17,1.25,153,1.21,1.19,1.14,1.22,1.84,1.82,1.22,1.23,1.25,1.25,1.25,1.27,1.4,1.47,1.45,1.76,1.42,81.1,1.38,1.35,1.34,1.71,2.22,2.15,1.42,1.42,1.43,1.46,1.46,1.5,1.54,1.58,1.63,1.78,74.46875946199012,74.57475031301573,74.47271612631341,74.51305702088635,74.68049215783005,74.94619073453637,74.46875946199012
2019-09-18,1.21,144,1.19,1.17,1.14,1.55,1.85,1.73,1.2,1.21,1.22,1.22,1.25,1.25,1.33,1.42,1.35,1.57,1.38,75.8,1.35,1.36,1.32,2.43,2.08,1.78,1.38,1.38,1.4,1.42,1.42,1.46,1.5,1.58,1.56,1.68,74.45697547524824,74.54881557708346,74.45453132390261,74.51085886746003,74.67576890492778,74.94413526909881,74.45697547524824
2019-09-19,1.19,140,1.17,1.14,1.22,1.84,1.82,1.56,1.17,1.17,1.2,1.2,1.21,1.25,1.27,1.4,1.47,1.45,1.35,72.3,1.36,1.34,1.71,2.22,2.15,1.61,1.35,1.35,1.36,1.38,1.38,1.42,1.5,1.54,1.58,1.63,74.4578297538366,74.53264916769538,74.44465715342353,74.5056282796356,74.67366968141566,74.94277788626268,74.4578297538366
2019-09-20,1.17,136,1.14,1.14,1.55,1.85,1.73,1.44,1.17,1.17,1.17,1.17,1.19,1.21,1.25,1.33,1.42,1.35,1.36,73.5,1.34,1.32,2.43,2.08,1.78,1.53,1.36,1.36,1.36,1.35,1.35,1.38,1.46,1.5,1.58,1.56,74.49264678347463,74.52090627827484,74.44331363217698,74.51790292587569,74.67157045790354,74.94324327466363,74.49264678347463
2019-09-21,1.14,130,1.14,1.22,1.84,1.82,1.56,1.39,1.14,1.13,1.16,1.17,1.17,1.19,1.25,1.27,1.4,1.47,1.34,71.3,1.32,1.71,2.22,2.15,1.61,1.77,1.34,1.34,1.35,1.36,1.36,1.35,1.42,1.5,1.54,1.58,74.48873057100185,74.49763178148345,74.43274079175526,74.52067187228374,74.66842162263536,74.94239006259521,74.48873057100185
2019-09-22,1.14,130,1.22,1.55,1.85,1.73,1.44,1.61,1.14,1.14,1.14,1.14,1.14,1.17,1.21,1.25,1.33,1.42,1.32,69.2,1.71,2.43,2.08,1.78,1.53,2.31,1.32,1.32,1.32,1.34,1.34,1.36,1.38,1.46,1.5,1.58,74.48893977452278,74.49805733160179,74.4313364735346,74.51139732889865,74.66842162263536,74.94157563289353,74.48893977452278
2019-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,127,2.43,2.22,2.15,1.61,1.77,2.33,2.07,1.96,1.31,1.32,1.32,1.34,1.35,1.42,1.5,1.54,NA,NA,74.52574114808309,NA,NA,74.96399184087304,74.52574114808309
2019-09-24,1.54,232,1.84,1.85,1.73,1.44,1.61,1.69,1.75,1.67,1.41,1.4,1.22,1.14,1.17,1.21,1.25,1.33,2.43,300,2.22,2.08,1.78,1.53,2.31,2.14,2.43,2.43,2.36,2.07,1.71,1.32,1.36,1.38,1.46,1.5,74.76593861545705,74.7828954171609,74.69498327235837,74.6904978262356,74.72195182219443,75.03108533534456,74.76593861545705
2019-09-25,1.84,355,1.85,1.82,1.57,1.38,1.69,1.66,1.85,1.85,1.81,1.75,1.54,1.22,1.14,1.2,1.25,1.27,2.22,240,2.08,2.15,1.61,1.77,2.33,2.1,2.08,2.1,2.43,2.43,2.43,1.71,1.34,1.35,1.42,1.5,74.761088441087,74.90529275092032,74.72858135377967,74.66225822940717,74.78650294519214,75.00781591529663,74.761088441087
2019-09-26,1.85,360,1.82,1.73,1.44,1.61,1.69,1.64,1.82,1.83,1.85,1.85,1.84,1.54,1.14,1.17,1.21,1.25,2.08,206,2.15,1.78,1.53,2.31,2.14,2.06,2.15,2.15,1.79,2.08,2.22,2.43,1.32,1.36,1.38,1.46,74.77431415315543,74.90324855272057,74.85127725408962,74.63132388507377,74.78912697458229,74.99462991060281,74.77431415315543
2019-09-27,1.82,345,1.73,1.57,1.38,1.69,1.66,3.3,1.78,1.81,1.82,1.82,1.85,1.84,1.22,1.14,1.2,1.25,2.15,223,1.78,1.61,1.77,2.33,2.1,3,1.9,2.02,2.15,2.15,2.08,2.22,1.71,1.34,1.35,1.42,74.76332358494128,74.88936418786668,74.87056938044769,74.64255283602802,74.78125488641183,75.00122291294971,74.76332358494128
2019-09-28,1.73,304,1.57,1.44,1.61,1.69,1.64,3.31,1.67,1.72,1.74,1.78,1.82,1.85,1.54,1.14,1.17,1.21,1.78,140,1.61,1.53,2.31,2.14,2.06,2.96,1.69,1.72,1.81,1.9,2.15,2.08,2.43,1.32,1.36,1.38,74.65039084221158,74.84519548082804,74.7670744993103,74.54431923504973,74.7597378454126,74.96903354855009,74.65039084221158
2019-09-29,1.57,242,1.44,1.38,1.69,1.66,3.3,2.75,1.51,1.53,1.61,1.67,1.73,1.82,1.84,1.22,1.14,1.2,1.61,108,1.53,1.77,2.33,2.1,3,2.6,1.56,1.58,1.63,1.69,1.78,2.15,2.22,1.71,1.34,1.35,74.59244330704044,74.76382473342402,74.7332046816089,74.50503316607097,74.72719988097474,74.95662319119118,74.59244330704044
2019-09-30,1.44,203,1.38,1.61,1.69,1.64,3.31,2.36,1.37,1.4,1.48,1.51,1.57,1.73,1.85,1.54,1.14,1.17,1.53,95.6,1.77,2.31,2.14,2.06,2.96,2.36,1.54,1.52,1.54,1.56,1.61,1.78,2.08,2.43,1.32,1.36,74.56086841222861,74.69016077568733,74.59580140260726,74.50570469076054,74.70673245173155,74.95181417771462,74.56086841222861
2019-10-01,1.38,187,1.61,1.69,1.66,3.3,2.75,2.06,1.51,1.45,1.35,1.37,1.44,1.57,1.82,1.84,1.22,1.14,1.77,136,2.31,2.33,2.1,3,2.6,2.21,1.95,1.77,1.61,1.54,1.53,1.61,2.15,2.22,1.71,1.34,74.68704456287023,74.682783582493,74.60653776440091,74.5971724056698,74.69833555768308,74.96748225388022,74.68704456287023
2019-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,263,2.33,2.14,2.06,2.96,2.36,2.11,2.33,2.33,2.15,1.95,1.77,1.53,1.78,2.08,2.43,1.32,NA,NA,74.72005976885075,NA,NA,75.01673585964834,74.72005976885075
2019-10-03,1.69,288,1.69,1.66,3.3,2.75,2.06,1.71,1.69,1.69,1.67,1.63,1.61,1.38,1.57,1.82,1.84,1.22,2.33,268,2.14,2.1,3,2.6,2.21,1.91,2.18,2.18,2.33,2.33,2.31,1.77,1.61,2.15,2.22,1.71,74.83416812371964,74.83683741238026,74.80355112565522,74.67322718372934,74.75134095136411,75.01867497798567,74.83416812371964
2019-10-04,1.69,288,1.66,1.64,3.31,2.36,1.85,1.6,1.68,1.69,1.69,1.69,1.69,1.61,1.45,1.73,1.85,1.53,2.14,218,2.1,2.06,2.96,2.36,2.11,1.79,2.12,2.12,2.15,2.18,2.33,2.31,1.53,1.78,2.08,2.43,74.8167276073441,74.83425601583221,74.88852617649891,74.63890073039722,74.75134095136411,74.9992837946124,74.8167276073441
2019-10-05,1.66,276,1.64,3.3,2.75,2.06,1.71,1.48,1.63,1.63,1.68,1.68,1.69,1.69,1.38,1.57,1.82,1.84,2.1,208,2.06,3,2.6,2.21,1.91,2.02,2.05,2.05,2.12,2.12,2.14,2.33,1.77,1.61,2.15,2.22,74.79989107212211,74.81667379127451,74.87711774094615,74.6312451910554,74.74504328082776,74.99540555793774,74.79989107212211
2019-10-06,1.64,268,3.3,3.31,2.36,1.85,1.6,1.59,2.25,1.83,1.63,1.63,1.66,1.69,1.61,1.45,1.73,1.85,2.06,199,3,2.96,2.36,2.11,1.79,2.02,2.28,2.06,2.06,2.05,2.1,2.14,2.31,1.53,1.78,2.08,74.82837461612887,74.88542565605697,74.81117583241506,74.62153945135522,74.74084483380351,74.99191514493054,74.82837461612887
2019-10-07,3.3,1510,3.31,2.75,2.06,1.71,1.48,4.33,3.31,3.31,3.01,2.25,1.64,1.66,1.69,1.38,1.57,1.82,3,508,2.96,2.6,2.21,1.91,2.02,8.56,3,3,2.76,2.28,2.06,2.1,2.33,1.77,1.61,2.15,75.09009456900426,75.15532292274497,75.04660437615257,75.45702609584878,75.39265373431691,75.11175265817738,75.09009456900426
2019-10-08,3.31,1520,2.75,2.36,1.85,1.6,1.59,4.33,2.94,3.12,3.31,3.31,3.3,1.64,1.69,1.61,1.45,1.73,2.96,490,2.6,2.36,2.11,1.79,2.02,8,2.65,2.7,3,3,3,2.06,2.14,2.31,1.53,1.78,75.28263197692051,75.269079375179345,75.03331944099853,75.45812015012764,75.39790179309722,75.104771832163,75.28263197692051
2019-10-09,2.75,1010,2.36,2.06,1.71,1.48,4.33,3.75,2.55,2.65,2.84,2.94,3.31,3.3,1.66,1.69,1.38,1.57,2.6,352,2.36,2.21,1.91,2.02,8.56,6.2,2.52,2.6,2.63,2.65,2.96,3,2.1,2.33,1.77,1.61,75.12644720346826,75.1635432272559,75.31191086978157,75.12888794222887,75.13025079530186,75.05125216605276,75.12644720346826
2019-10-10,2.36,693,2.06,1.85,1.6,1.59,4.33,3.73,2.2,2.28,2.45,2.55,2.75,3.31,1.64,1.69,1.61,1.45,2.36,277,2.21,2.11,1.79,2.02,8,4.1,2.26,2.26,2.43,2.52,2.6,2.96,2.06,2.14,2.31,1.53,74.9723336537767,75.05831500943074,75.18465988164907,74.88661742641003,74.9638873319663,75.02216539099285,74.9723336537767
2019-10-11,2.06,486,1.85,1.71,1.48,4.33,3.75,3.76,1.95,2.01,2.12,2.2,2.36,2.75,3.3,1.66,1.69,1.38,2.21,236,2.11,1.91,2.02,8.56,6.2,3.4,2.14,2.14,2.23,2.26,2.36,2.6,3,2.1,2.33,1.77,74.86720878596262,74.96936531691654,75.01660098613138,74.73500464224708,74.85525251521408,75.00626462062677,74.86720878596262
2019-10-12,1.85,360,1.71,1.6,1.59,4.33,3.73,3.76,1.77,1.8,1.9,1.95,2.06,2.36,3.31,1.64,1.69,1.61,2.11,211,1.91,1.79,2.02,8,4.1,3.1,2.07,2.07,2.13,2.14,2.21,2.36,2.96,2.06,2.14,2.31,74.79569721337067,74.8936321441606,74.91338047156786,74.6442121417966,74.78912697458229,74.99656902894013,74.79569721337067
2019-10-13,1.71,296,1.6,1.48,4.33,3.75,3.76,3.77,1.64,1.67,1.74,1.77,1.85,2.06,2.75,3.3,1.66,1.69,1.91,165,1.79,2.02,8.56,6.2,3.4,3.99,1.67,1.67,2.07,2.07,2.11,2.21,2.6,3,2.1,2.33,74.87882710523051,74.83414141336196,75.03611973941534,74.58714522464707,74.75553939838835,74.97872914023672,74.87882710523051
2019-10-14,1.6,253,1.48,1.59,4.33,3.73,3.76,3.71,1.54,1.57,1.63,1.64,1.71,1.85,2.36,3.31,1.64,1.69,1.79,141,2.02,2.02,8,4.1,3.1,3.94,1.79,1.79,1.79,1.67,1.91,2.11,2.36,2.96,2.06,2.14,74.80822365546216,74.78181152346845,74.99326311543535,74.55826560223572,74.73297274563306,74.96942137221755,74.80822365546216
